Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,real_Open,real_High,real_Low,real_Close,real_Adj Close,real_Volume,real_log_return,real_realized_volatility,min_1k_count,pessimistic_doubtful,angry,fearful_concerned,euphoric_excited,bearish,bullish,happy,sad,mistrustful,positive,annoyed_frustrated,optimistic,negative,1m_rv,1w_rv,1y_rv,2w_rv,3m_rv,6m_rv,active_count
2021-01-05,32054.23,34500.0,29936.26,34039.05,14806.49651,10.43526367395474,35.400001525878906,35.68000030517578,35.310001373291016,35.34000015258789,31.76825523376465,4432400,-0.0011312477121809,0.7043473431095728,1662,174.0,86.0,259.0,449.0,204.0,477.0,118.0,24.0,32.0,1658.0,9.0,632.0,2763.0,79.1108350764829,99.1135830246089,70.2507919464747,85.0160182655293,64.3546170883448,55.0104984917525,1234388
2021-01-06,34081.24,37050.83,33348.27,36849.94,19219.28789,10.514609269393633,35.349998474121094,35.39500045776367,34.970001220703125,35.16999816894531,31.615432739257812,7383400,-0.004822076786342,0.6957326688690152,1654,174.0,99.0,277.0,620.0,202.0,583.0,156.0,37.0,31.0,1937.0,15.0,640.0,2880.0,82.383044158412,105.902526616763,70.7087544485728,90.0943718414569,65.9281373812557,56.0745131359414,1343925
2021-01-07,36875.96,40402.46,36327.5,39510.49,23102.26121,10.584321485252095,35.25,35.400001525878906,35.01499938964844,35.279998779296875,31.71431541442871,3433700,0.0031228021152425,0.6944191719058282,1634,197.0,140.0,444.0,962.0,309.0,714.0,220.0,60.0,27.0,2388.0,12.0,741.0,3806.0,85.3872831188409,112.353732299155,71.0628149016424,91.7151852289403,67.4517606457367,57.1998665852283,1291311
2021-01-08,39510.59,42000.0,36618.36,40667.07,22183.95174,10.613173953030888,35.369998931884766,35.77000045776367,35.31999969482422,35.65999984741211,32.055912017822266,3419900,0.0107134116178682,0.6976777585888245,1629,207.0,123.0,359.0,744.0,271.0,643.0,191.0,34.0,34.0,2108.0,15.0,701.0,3471.0,85.2113748307924,111.578017868786,71.1087095879048,92.5382832762723,67.8998091951457,57.5495987654967,1235786
2021-01-11,38164.88,38261.39,30261.13,35455.58,40786.96425,10.476035924368926,35.470001220703125,35.630001068115234,34.95500183105469,35.060001373291016,31.516555786132812,4050000,-0.0169686894932037,0.7264027028121394,1630,224.0,152.0,422.0,796.0,540.0,746.0,188.0,38.0,42.0,2139.0,21.0,707.0,4213.0,102.716201501038,153.920952359474,72.7818944966406,128.91665472119,76.056515578956,62.1152397615341,1206924
2021-01-12,35449.71,36639.23,32479.91,34035.02,18267.87445,10.43514527351226,34.9900016784668,35.130001068115234,34.650001525878906,35.09000015258789,31.54351806640625,4372500,0.0008552752807702,0.7264493904584344,1633,139.0,76.0,307.0,462.0,298.0,454.0,136.0,27.0,18.0,1566.0,14.0,572.0,2861.0,104.067672720619,154.142255400768,72.9596448490052,130.466184769698,76.6876844687796,62.5251225856767,1209828
2021-01-13,34035.02,37800.0,32327.76,37393.49,13662.38751,10.529251904080574,35.06999969482422,35.630001068115234,35.06999969482422,35.56999969482422,31.975004196166992,3024400,0.0135863834371843,0.7408218569452728,1627,171.0,99.0,279.0,456.0,264.0,496.0,119.0,21.0,30.0,1601.0,14.0,582.0,2872.0,105.456314035943,146.912948352526,73.1088176623099,131.570716286308,77.2392823945088,62.8823312057104,1164124
2021-01-14,37393.49,40112.78,36717.23,39134.35,10923.50473,10.57475587692763,35.66999816894531,36.02000045776367,35.5,35.790000915527344,32.17277145385742,3792500,0.0061659729776888,0.7121069201816789,1631,200.0,103.0,315.0,518.0,245.0,439.0,136.0,26.0,26.0,1671.0,11.0,652.0,2902.0,109.373988683449,153.364681501516,73.6533564262612,139.119905324399,79.4474543647026,64.416987535677,1166577
2021-01-15,39147.98,39694.0,34380.0,36756.57,13499.11727,10.51207226417275,35.709999084472656,36.40599822998047,35.630001068115234,36.34000015258789,32.66719055175781,4213000,0.0152505168084524,0.7375693616047401,1621,165.0,75.0,286.0,444.0,250.0,435.0,105.0,28.0,18.0,1582.0,11.0,572.0,2681.0,112.185210523974,154.183824667665,73.8770994431323,143.776635205694,80.5572339250247,65.0613295322616,1204500
2021-01-19,36665.82,37874.71,35888.0,35917.62,6578.858251,10.48898326186906,36.52000045776367,36.540000915527344,36.025001525878906,36.099998474121094,32.451446533203125,3317800,-0.0066262440962008,0.7275843234936378,1617,121.0,75.0,250.0,361.0,137.0,374.0,88.0,16.0,27.0,1283.0,16.0,509.0,2164.0,108.517540975337,106.74259003513,74.1195632992182,132.592246293009,81.800499556445,65.7852426179799,1101148
2021-01-20,35888.13,36440.1,33400.0,35496.91,12160.46753,10.47720092942159,36.189998626708984,36.99399948120117,36.0099983215332,36.849998474121094,33.12563705444336,4404200,0.0205627541567841,0.7405277321495506,1616,107.0,75.0,233.0,315.0,204.0,348.0,94.0,17.0,18.0,1170.0,8.0,409.0,1969.0,110.624477813409,108.952025792662,74.2413604643587,129.296813338422,82.7187607428733,66.2930467212783,1092192
2021-01-21,35516.17,35620.96,30044.16,30818.18,21214.64126,10.335860054567164,36.70000076293945,36.76900100708008,36.369998931884766,36.72999954223633,33.01776885986328,2669600,-0.0032617298588659,0.6883337329493575,1608,145.0,100.0,351.0,496.0,336.0,556.0,97.0,34.0,22.0,1548.0,11.0,469.0,2842.0,113.617848173509,82.9015685831557,74.6311112557743,125.350110294535,83.9344109543103,67.2106208248711,1071960
2021-01-22,30817.86,33864.85,28800.0,32992.06,17019.58345,10.404022205437728,36.54999923706055,36.90999984741211,36.52000045776367,36.81999969482422,33.09867477416992,2355200,0.0024473201479771,0.6833749197314567,1612,154.0,89.0,283.0,489.0,302.0,453.0,134.0,22.0,28.0,1515.0,10.0,489.0,2683.0,116.763126161674,90.7758759137418,75.0943405046395,127.234523521434,85.4176677507176,68.2566803332926,1098278
2021-01-25,32289.06,34888.0,31939.12,32261.22,10038.75547,10.381621168695064,36.810001373291016,37.369998931884766,36.630001068115234,37.150001525878906,33.395320892333984,5784200,0.0089226447206076,0.6821031276779488,1610,130.0,52.0,217.0,347.0,172.0,372.0,70.0,22.0,22.0,1223.0,9.0,494.0,2096.0,117.473359452353,97.9414999477781,75.2249944647074,106.652953278451,86.0635183092617,68.7212690057304,1118494
2021-01-26,32264.15,32953.28,30847.4,32504.53,11554.91101,10.38913474322008,37.20000076293945,37.630001068115234,37.119998931884766,37.529998779296875,33.736907958984375,3398900,0.0101767683836428,0.6829913348396579,1606,137.0,59.0,219.0,349.0,179.0,351.0,77.0,18.0,22.0,1224.0,7.0,462.0,2117.0,118.09609006903,97.3929187302729,75.3930750915103,105.576381095771,86.7867596641594,69.1009164037833,1180046
2021-01-27,32521.65,32580.12,29150.49,30424.62,22403.70666,10.32300742804889,37.29999923706055,37.689998626708984,36.810001373291016,37.04999923706055,33.305423736572266,8415100,-0.012872249470929,0.6946307311213914,1610,89.0,73.0,209.0,420.0,243.0,375.0,88.0,26.0,12.0,1206.0,13.0,432.0,2055.0,116.30577030359,95.5542785637616,75.4313229821306,104.107555125932,87.0725636923704,68.862371593404,1102166
2021-01-28,30427.34,33870.58,29899.99,33484.87,17879.35698,10.41884897400124,37.119998931884766,37.59099960327149,36.79999923706055,37.150001525878906,33.395320892333984,11831200,0.0026954810872861,0.6885441175573231,1621,123.0,108.0,228.0,547.0,196.0,468.0,109.0,33.0,11.0,1481.0,12.0,487.0,2249.0,117.242938271142,93.2499720841333,75.5129155042661,89.5747070221009,87.2566010911103,68.6726026626562,1097507
2021-01-29,33488.66,38620.0,31990.0,34249.64,31439.61903,10.441431332686228,36.869998931884766,37.290000915527344,36.54999923706055,36.7599983215332,33.04473876953125,5590700,-0.0105535604098796,0.6977683659699351,1614,253.0,320.0,473.0,1440.0,259.0,1095.0,250.0,52.0,29.0,3248.0,38.0,926.0,4452.0,121.922258045607,102.090217825406,76.1529831530844,102.694856104395,89.132804827643,70.0899732759474,1213499
2021-02-01,33110.32,34736.1,32333.01,33532.74,8374.05662,10.42027755398615,36.9900016784668,37.60499954223633,36.52000045776367,37.59000015258789,33.79084777832031,3729300,0.0223278098080106,0.736717288643643,1617,230.0,143.0,403.0,774.0,200.0,529.0,186.0,36.0,47.0,2201.0,24.0,807.0,3494.0,122.757827181948,106.068338078141,76.427496316678,102.778780888757,90.1892726640948,70.5914742256403,981055
2021-02-02,33497.16,36008.67,33431.67,35522.16,7225.86502,10.477912006068015,37.779998779296875,37.939998626708984,37.5099983215332,37.75,33.93467330932617,3017400,0.0042474140596788,0.6121536670081315,1621,218.0,108.0,326.0,673.0,180.0,498.0,148.0,27.0,30.0,2039.0,8.0,694.0,3060.0,121.491366573065,100.759255704991,76.48614267577,103.527683024527,90.2037709347441,70.4161976285978,1211752
2021-02-03,35496.91,37732.87,35382.45,37691.63,8777.332877,10.5371933328718,37.70000076293945,37.72999954223633,37.09000015258789,37.599998474121094,33.799827575683594,3472200,-0.0039814658810715,0.6140404043600517,1622,209.0,118.0,326.0,673.0,159.0,601.0,165.0,42.0,35.0,2212.0,10.0,764.0,3152.0,118.471061329359,98.301526757886,76.6426239072026,104.090742350728,90.5593044521005,70.5878741103037,1189214
2021-02-04,37693.0,38748.52,36197.65,36996.32,11762.80235,10.518573727220485,37.650001525878906,38.040000915527344,37.529998779296875,37.810001373291016,33.988616943359375,3040200,0.0055696444097201,0.6150438582082403,1627,208.0,122.0,321.0,699.0,181.0,497.0,193.0,34.0,35.0,2095.0,17.0,749.0,3372.0,116.79349221908,94.197202240648,76.6820003284424,97.4209124442771,90.6685127463845,70.676552310153,1229548
2021-02-05,36984.28,38359.69,36618.36,38320.0,5211.974881,10.553727232084796,37.91999816894531,38.0099983215332,37.779998779296875,37.939998626708984,34.10547637939453,2019400,0.003432274086796,0.6153056232615668,1626,236.0,113.0,334.0,619.0,183.0,559.0,194.0,49.0,23.0,2146.0,19.0,728.0,3236.0,115.711446470172,68.8742541814845,76.6548816260295,87.1382938278994,90.1774064731695,70.6409463577435,1256476
2021-02-08,38870.36,46712.12,38050.97,46416.45,19053.71344,10.745409201246972,37.959999084472656,38.029998779296875,37.689998626708984,38.02000045776367,34.17739486694336,2590000,0.0021064207898802,0.600902157633395,1632,327.0,203.0,607.0,1269.0,303.0,1088.0,301.0,84.0,57.0,4076.0,17.0,1360.0,5596.0,113.418587181762,81.0543760056896,77.3654608787675,97.7950432908369,91.3827048123866,72.0878721836241,1243510
2021-02-09,46445.51,48216.09,45000.0,46505.2,12505.08248,10.747319413280158,38.099998474121094,38.310001373291016,37.97999954223633,38.189998626708984,34.3302001953125,1682200,0.0044613161776259,0.5643850379804608,1634,335.0,189.0,602.0,1068.0,321.0,884.0,323.0,60.0,54.0,3539.0,21.0,1240.0,5220.0,122.464926287441,112.172502671717,78.5209648733054,110.595323344987,94.8745544510765,74.4793426133461,1179899
2021-02-10,46493.9,47364.09,43746.06,44854.63,9483.328956,10.711182095157668,38.380001068115234,38.70500183105469,38.23099899291992,38.45000076293945,34.56393051147461,3329000,0.0067850505160471,0.5707216122891137,1634,274.0,145.0,479.0,800.0,294.0,692.0,183.0,42.0,44.0,2785.0,24.0,1039.0,4462.0,122.057806073974,119.033938568552,78.5432519366886,109.543550848418,95.0982251123252,74.6026962928358,1185257
2021-02-11,44854.63,48696.84,44040.96,47981.48,9390.816355,10.778570382103863,38.5,38.61000061035156,38.18000030517578,38.380001068115234,34.50100326538086,2301000,-0.0018221973844823,0.5449264417783312,1635,283.0,136.0,632.0,865.0,256.0,692.0,179.0,53.0,53.0,2881.0,21.0,1154.0,4485.0,110.168664641364,123.271654070702,78.62911901225,109.880645286371,95.4767533069242,74.7240392105521,1063760
2021-02-12,48044.88,49000.0,46231.16,47395.84,5970.135903,10.766289740118628,38.290000915527344,38.459999084472656,38.020999908447266,38.369998931884766,34.49201583862305,1826300,-0.0002606419879374,0.5393697065876415,1632,250.0,142.0,442.0,790.0,255.0,604.0,216.0,44.0,37.0,2460.0,24.0,968.0,4029.0,109.536059725568,122.922353727967,78.6414374390686,102.165165947842,95.7244352552369,74.7690295388075,1149349
2021-02-16,47954.05,50602.53,47036.02,49166.53,8376.076088,10.802968386429022,38.43000030517578,38.470001220703125,37.77000045776367,37.959999084472656,34.123451232910156,3341300,-0.0107429267980974,0.5218410893771136,1627,241.0,120.0,382.0,813.0,304.0,616.0,231.0,39.0,27.0,2384.0,20.0,884.0,3923.0,100.611265129616,60.6332520673396,78.6824804206401,96.2950782196394,95.8304510063832,75.0258203470756,991949
2021-02-17,49136.7,52640.0,48896.19,52174.28,9571.647969,10.86234493213768,37.939998626708984,38.05500030517578,37.720001220703125,37.9900016784668,34.150421142578125,3277200,0.0007900617578244,0.5152150301147186,1622,262.0,193.0,468.0,910.0,335.0,804.0,289.0,46.0,44.0,2887.0,11.0,971.0,4609.0,99.9070532024023,60.8120583108641,78.756493744793,95.8515551132949,95.8912644231458,75.1836495005633,1138578
2021-02-18,52141.23,52566.98,50869.61,51579.54,6330.142919,10.850880361210226,37.84000015258789,38.029998779296875,37.81999969482422,37.970001220703125,34.1324462890625,2932100,-0.0005266049884808,0.445379120953177,1615,242.0,148.0,435.0,776.0,276.0,639.0,219.0,53.0,50.0,2729.0,26.0,981.0,4320.0,99.8494355397203,53.7706105096865,78.7714712541118,95.922469818697,95.5760943600245,75.1699276258639,1138749
2021-02-19,51560.46,56399.99,50627.32,55988.58,9229.782504,10.9329030203496,38.150001525878906,38.36000061035156,37.98500061035156,38.09000015258789,34.24031066894531,2448500,0.0031553781036377,0.4452574674651045,1614,257.0,160.0,482.0,899.0,252.0,691.0,261.0,51.0,43.0,2767.0,23.0,1019.0,4567.0,100.304826447645,52.590432363214,78.7784235225053,96.1044239068947,95.6883964078115,75.1358306909131,1246492
2021-02-22,57485.74,57564.19,47400.0,54173.65,17002.83273,10.899949906850877,38.029998779296875,38.45000076293945,37.880001068115234,38.310001373291016,34.43807601928711,4293100,0.0057592100628642,0.4500768491730312,1608,232.0,149.0,512.0,859.0,423.0,568.0,207.0,48.0,43.0,2228.0,16.0,845.0,4387.0,92.867321275661,73.6019970628938,79.0425849981808,93.1478388131434,96.8788970945679,75.9501437237709,1094537
2021-02-23,54173.64,54196.58,44845.72,48887.93,17766.39815,10.797285814729513,38.540000915527344,38.689998626708984,38.30500030517578,38.45000076293945,34.56393051147461,5986100,0.0036477212346714,0.4382261479600488,1607,241.0,194.0,551.0,966.0,623.0,813.0,218.0,59.0,46.0,2527.0,24.0,845.0,5209.0,102.097546172368,115.284887757356,79.9293117054266,92.299478607983,100.029622410276,77.9094350590031,1058640
2021-02-24,48927.33,51459.51,47000.0,49754.0,8774.366743,10.81484614136472,38.45000076293945,38.76499938964844,38.310001373291016,38.630001068115234,34.72573471069336,3779900,0.0046704885340478,0.4231583939966789,1606,242.0,139.0,495.0,767.0,323.0,542.0,171.0,43.0,26.0,2404.0,19.0,811.0,4163.0,103.062181090677,115.946174045734,80.0482777377111,94.2009830451749,100.370738614653,78.1956108298249,1236724
2021-02-25,49715.13,52079.16,46723.0,47088.58,7920.692947,10.75978578776063,38.63999938964844,38.900001525878906,37.7400016784668,38.0,34.15941619873047,6790200,-0.0164430446016936,0.4423594127576696,1613,205.0,109.0,454.0,613.0,268.0,462.0,152.0,33.0,29.0,1993.0,16.0,726.0,3505.0,102.864837892837,114.806189148624,80.026692010043,92.0574246614773,100.401075709201,78.1507444908675,1215092
2021-02-26,47070.18,48476.62,44151.97,46314.83,8126.227409,10.74321749116428,38.119998931884766,38.119998931884766,37.31700134277344,37.34000015258789,33.56612014770508,8008400,-0.0175210175263633,0.4932194913143126,1621,170.0,103.0,411.0,641.0,388.0,595.0,166.0,32.0,33.0,2036.0,13.0,737.0,3587.0,104.871152579705,118.609045555756,80.2158210563864,97.2094375944997,99.4791367157387,78.867585549804,1120909
2021-03-01,45261.56,49831.52,45020.25,49629.33,8512.759438,10.812337268591108,37.7599983215332,38.02000045776367,37.375,37.380001068115234,33.602073669433594,4505600,0.0010706884019056,0.4751475046676987,1609,218.0,109.0,531.0,696.0,313.0,563.0,190.0,56.0,25.0,2172.0,17.0,786.0,3465.0,103.713324695356,118.163728269467,80.6236926509773,105.313584649769,100.805368457983,80.4294794331089,1085598
2021-03-02,49641.89,50250.0,47069.52,48516.35,4945.788807,10.78965613351768,37.400001525878906,37.41999816894531,36.849998474121094,37.150001525878906,33.395320892333984,7482600,-0.0061720183647042,0.3907251317726417,1606,204.0,127.0,359.0,519.0,222.0,474.0,146.0,33.0,22.0,1926.0,18.0,717.0,3209.0,104.108411326043,96.5633002828976,80.6839309456096,106.247769121607,100.81621458949,80.3508692502855,1130624
2021-03-03,48438.0,52652.82,48168.45,50379.68,6151.487153,10.827343198159554,37.150001525878906,37.150001525878906,36.6349983215332,36.689998626708984,32.981807708740234,7743400,-0.0124596112996062,0.4176699904051785,1607,155.0,89.0,306.0,467.0,191.0,509.0,141.0,31.0,23.0,1751.0,18.0,583.0,2871.0,103.86668339766,95.5133220989678,80.7808003923655,106.317976528053,101.104776605467,80.1594447543488,1182143
2021-03-04,50376.05,51817.54,47500.0,48360.5,5641.612136,10.786438643798522,36.810001373291016,37.119998931884766,36.06999969482422,36.41999816894531,32.73909378051758,11162900,-0.0073861769142329,0.4249621097371933,1608,150.0,107.0,340.0,485.0,248.0,441.0,127.0,32.0,29.0,1774.0,18.0,690.0,3046.0,104.836962223683,98.7276316954769,80.8932611915316,107.100886530396,101.422827793396,79.6639524331463,1042700
2021-03-05,48353.09,49471.24,46294.0,48739.21,5219.246909,10.794239118594822,36.70000076293945,37.0,35.88999938964844,36.84000015258789,33.11664581298828,9431800,0.0114661915056295,0.4433290548613637,1610,156.0,116.0,341.0,451.0,254.0,425.0,132.0,36.0,31.0,1734.0,15.0,613.0,2956.0,106.454895302856,90.5001665199768,81.0091355202231,107.456573417408,101.933692794,79.9043784360636,1164409
2021-03-08,50952.55,52427.8,49316.98,52427.8,4419.561134,10.867192263976683,36.93000030517578,37.47999954223633,36.66999816894531,37.02000045776367,33.27845764160156,5381500,0.0048741039816446,0.44546831721522,1608,151.0,103.0,322.0,488.0,181.0,423.0,148.0,31.0,30.0,1786.0,17.0,675.0,2817.0,100.686094572404,72.3294399500121,80.9119237058384,101.817923249679,102.127879139728,79.9997261448363,1170132
2021-03-09,52427.8,54939.26,51857.0,54929.02,5428.892244,10.913797085289112,37.209999084472656,37.69499969482422,37.209999084472656,37.439998626708984,33.656009674072266,4163400,0.0112812954189505,0.4668432397734819,1607,173.0,103.0,323.0,531.0,184.0,461.0,153.0,27.0,29.0,1882.0,14.0,675.0,3091.0,90.4577280051085,76.9402650082412,80.5917472988218,88.598215094496,102.147139632589,80.3084201089254,1087019
2021-03-10,54927.29,57402.89,53010.0,55852.29,6916.278181,10.930465806342523,37.47999954223633,38.040000915527344,37.380001068115234,37.810001373291016,33.988616943359375,4908400,0.009834039294073,0.4797250985998835,1605,182.0,123.0,321.0,539.0,221.0,459.0,150.0,49.0,29.0,1860.0,16.0,663.0,3050.0,90.2964384011209,74.1292191430011,80.6239993293063,86.1950091355954,102.219795807638,80.3804568421478,1178317
2021-03-11,55918.09,58155.99,54269.0,57772.09,6640.487765,10.964261066067936,37.91999816894531,38.650001525878906,37.82500076293945,38.369998931884766,34.49201583862305,4092700,0.0147022221979296,0.5070938490116408,1596,201.0,113.0,331.0,507.0,195.0,454.0,125.0,38.0,31.0,1807.0,17.0,657.0,3145.0,89.0446453938123,65.2798295699,80.6177995227471,85.8864221204903,102.036641462837,80.3855071760618,1082302
2021-03-12,57847.92,58098.5,55011.0,57271.04,5232.310571,10.95555036481792,38.33000183105469,39.029998779296875,38.310001373291016,39.029998779296875,35.08530807495117,3621600,0.0170546734948895,0.5502674420841969,1603,187.0,100.0,309.0,433.0,179.0,379.0,127.0,29.0,28.0,1657.0,18.0,603.0,2875.0,88.1228278630641,47.4416026047619,77.9439763282471,75.171368159831,102.023957043847,80.4168465259257,1184494
2021-03-15,58956.9,60595.13,54555.0,55644.37,7725.21405,10.926736183571489,39.060001373291016,39.58000183105469,38.84199905395508,39.470001220703125,35.4808349609375,4585700,0.0112103706856196,0.5680979004827625,1606,192.0,112.0,367.0,449.0,230.0,432.0,134.0,36.0,21.0,1684.0,17.0,636.0,3012.0,92.0762689939408,75.4263473623039,72.0559804658917,74.3313710820562,103.32877692688,81.184119953166,1165695
