Date,pessimistic_doubtful,angry,fearful_concerned,euphoric_excited,bearish,bullish,happy,sad,mistrustful,positive,annoyed_frustrated,optimistic,negative
2022-12-17,90.0,23.0,120.0,162.0,156.0,131.0,32.0,11.0,20.0,629.0,3.0,288.0,1262.0
2022-12-18,90.0,26.0,92.0,132.0,115.0,121.0,33.0,10.0,12.0,537.0,1.0,282.0,1085.0
2022-12-19,104.0,23.0,140.0,145.0,162.0,131.0,44.0,10.0,15.0,634.0,4.0,294.0,1223.0
2022-12-20,61.0,29.0,92.0,154.0,131.0,141.0,46.0,14.0,17.0,590.0,2.0,225.0,1119.0
2022-12-21,97.0,23.0,158.0,147.0,126.0,133.0,44.0,11.0,16.0,672.0,3.0,320.0,1305.0
2022-12-22,84.0,23.0,115.0,156.0,125.0,163.0,33.0,7.0,9.0,697.0,6.0,337.0,1226.0
2022-12-23,72.0,23.0,84.0,135.0,108.0,143.0,30.0,13.0,7.0,549.0,4.0,279.0,1040.0
2022-12-24,63.0,13.0,73.0,134.0,85.0,104.0,39.0,11.0,11.0,499.0,2.0,243.0,940.0
2022-12-25,57.0,19.0,72.0,93.0,116.0,130.0,33.0,4.0,12.0,455.0,2.0,197.0,822.0
2022-12-26,54.0,18.0,98.0,134.0,121.0,159.0,42.0,8.0,12.0,590.0,0.0,295.0,1024.0
2022-12-27,69.0,25.0,94.0,138.0,139.0,160.0,43.0,11.0,11.0,627.0,4.0,279.0,1114.0
2022-12-28,109.0,30.0,139.0,165.0,180.0,165.0,47.0,9.0,19.0,683.0,6.0,318.0,1217.0
2022-12-29,92.0,29.0,103.0,149.0,131.0,145.0,29.0,8.0,10.0,589.0,5.0,265.0,1099.0
2022-12-30,76.0,29.0,91.0,133.0,145.0,229.0,47.0,9.0,13.0,749.0,7.0,320.0,1232.0
2022-12-31,63.0,19.0,94.0,135.0,117.0,154.0,87.0,4.0,7.0,615.0,0.0,278.0,1002.0
2023-01-01,77.0,19.0,74.0,112.0,105.0,156.0,72.0,8.0,5.0,580.0,5.0,293.0,976.0
2023-01-02,73.0,30.0,100.0,171.0,127.0,172.0,48.0,9.0,13.0,624.0,4.0,284.0,1238.0
2023-01-03,89.0,27.0,133.0,192.0,135.0,145.0,183.0,12.0,16.0,826.0,3.0,336.0,1257.0
2023-01-04,75.0,29.0,102.0,174.0,72.0,166.0,52.0,12.0,16.0,667.0,2.0,286.0,1100.0
2023-01-05,71.0,18.0,107.0,105.0,92.0,165.0,27.0,9.0,12.0,592.0,6.0,267.0,1016.0
2023-01-06,59.0,19.0,91.0,143.0,119.0,189.0,40.0,14.0,11.0,635.0,1.0,300.0,1076.0
2023-01-07,64.0,24.0,69.0,109.0,66.0,148.0,37.0,8.0,14.0,552.0,1.0,250.0,965.0
2023-01-08,80.0,25.0,104.0,142.0,104.0,157.0,31.0,4.0,9.0,547.0,5.0,245.0,1061.0
2023-01-09,80.0,24.0,98.0,168.0,134.0,223.0,50.0,12.0,12.0,683.0,4.0,277.0,1127.0
2023-01-10,71.0,25.0,86.0,109.0,115.0,197.0,34.0,5.0,13.0,612.0,4.0,273.0,1045.0
2023-01-11,86.0,34.0,98.0,142.0,128.0,213.0,24.0,1.0,15.0,647.0,6.0,265.0,1101.0
2023-01-12,72.0,20.0,137.0,209.0,175.0,341.0,35.0,10.0,11.0,828.0,3.0,279.0,1147.0
2023-01-13,86.0,30.0,111.0,194.0,198.0,379.0,53.0,10.0,18.0,920.0,6.0,331.0,1286.0
2023-01-14,81.0,44.0,115.0,202.0,270.0,433.0,64.0,10.0,10.0,886.0,4.0,259.0,1322.0
2023-01-15,62.0,25.0,100.0,116.0,158.0,263.0,47.0,8.0,12.0,626.0,3.0,225.0,1071.0
2023-01-16,70.0,28.0,113.0,137.0,135.0,302.0,48.0,7.0,12.0,706.0,1.0,211.0,1146.0
2023-01-17,67.0,29.0,109.0,153.0,150.0,298.0,41.0,13.0,17.0,762.0,2.0,293.0,1144.0
2023-01-18,75.0,31.0,105.0,149.0,158.0,279.0,43.0,5.0,10.0,720.0,3.0,284.0,1093.0
2023-01-19,90.0,34.0,113.0,170.0,161.0,226.0,37.0,10.0,12.0,705.0,3.0,289.0,1255.0
2023-01-20,69.0,33.0,116.0,159.0,154.0,273.0,49.0,8.0,9.0,764.0,3.0,278.0,1334.0
2023-01-21,89.0,36.0,122.0,177.0,188.0,346.0,58.0,11.0,12.0,824.0,4.0,310.0,1301.0
2023-01-22,81.0,34.0,101.0,158.0,158.0,242.0,28.0,9.0,11.0,662.0,6.0,258.0,1165.0
2023-01-23,66.0,18.0,137.0,122.0,168.0,271.0,31.0,8.0,9.0,722.0,3.0,321.0,1180.0
2023-01-24,81.0,25.0,127.0,171.0,163.0,286.0,37.0,9.0,19.0,775.0,9.0,331.0,1265.0
2023-01-25,63.0,34.0,124.0,154.0,184.0,266.0,36.0,9.0,9.0,720.0,5.0,270.0,1142.0
2023-01-26,89.0,16.0,125.0,143.0,148.0,239.0,41.0,9.0,12.0,802.0,3.0,355.0,1313.0
2023-01-27,85.0,23.0,127.0,151.0,116.0,191.0,38.0,8.0,11.0,713.0,3.0,397.0,1235.0
2023-01-28,73.0,25.0,90.0,112.0,112.0,180.0,26.0,5.0,11.0,559.0,2.0,254.0,993.0
2023-01-29,88.0,25.0,118.0,138.0,105.0,214.0,43.0,4.0,14.0,723.0,1.0,332.0,1213.0
2023-01-30,70.0,22.0,163.0,148.0,149.0,227.0,39.0,8.0,18.0,777.0,3.0,363.0,1328.0
2023-01-31,86.0,26.0,145.0,151.0,106.0,211.0,46.0,11.0,19.0,769.0,1.0,345.0,1287.0
2023-02-01,80.0,28.0,117.0,156.0,130.0,210.0,33.0,9.0,14.0,650.0,4.0,304.0,1152.0
2023-02-02,90.0,27.0,123.0,175.0,151.0,264.0,45.0,4.0,13.0,845.0,5.0,382.0,1360.0
2023-02-03,59.0,16.0,101.0,124.0,95.0,159.0,38.0,7.0,6.0,567.0,1.0,245.0,1004.0
2023-02-04,47.0,21.0,65.0,109.0,69.0,152.0,25.0,5.0,9.0,432.0,4.0,187.0,821.0
2023-02-05,91.0,25.0,95.0,118.0,85.0,162.0,46.0,10.0,14.0,584.0,3.0,258.0,1106.0
2023-02-06,78.0,22.0,110.0,159.0,124.0,183.0,35.0,6.0,10.0,673.0,1.0,278.0,1060.0
2023-02-07,78.0,52.0,93.0,130.0,94.0,201.0,28.0,9.0,12.0,635.0,2.0,281.0,1098.0
2023-02-08,105.0,31.0,128.0,144.0,88.0,190.0,44.0,15.0,13.0,741.0,2.0,340.0,1320.0
2023-02-09,110.0,32.0,166.0,175.0,151.0,213.0,48.0,24.0,14.0,737.0,3.0,340.0,1457.0
2023-02-10,83.0,25.0,122.0,125.0,114.0,158.0,41.0,13.0,13.0,637.0,1.0,308.0,1225.0
2023-02-11,64.0,33.0,77.0,132.0,89.0,158.0,30.0,9.0,14.0,582.0,5.0,267.0,988.0
2023-02-12,96.0,20.0,134.0,150.0,86.0,202.0,32.0,5.0,14.0,680.0,2.0,280.0,1147.0
2023-02-13,77.0,18.0,132.0,190.0,106.0,177.0,33.0,10.0,13.0,617.0,6.0,287.0,1136.0
2023-02-14,49.0,21.0,72.0,142.0,97.0,165.0,48.0,15.0,7.0,570.0,4.0,231.0,891.0
2023-02-15,59.0,29.0,76.0,191.0,92.0,275.0,43.0,9.0,12.0,675.0,3.0,222.0,1003.0
2023-02-16,71.0,31.0,155.0,228.0,177.0,336.0,59.0,9.0,11.0,860.0,7.0,243.0,1461.0
2023-02-17,57.0,24.0,91.0,160.0,104.0,254.0,44.0,3.0,9.0,648.0,1.0,217.0,1053.0
2023-02-18,79.0,28.0,140.0,156.0,92.0,201.0,22.0,5.0,17.0,635.0,2.0,248.0,1066.0
2023-02-19,60.0,18.0,87.0,167.0,93.0,202.0,34.0,8.0,9.0,568.0,3.0,192.0,1017.0
2023-02-20,70.0,16.0,87.0,160.0,117.0,248.0,37.0,10.0,13.0,685.0,7.0,231.0,1093.0
2023-02-21,56.0,15.0,69.0,130.0,130.0,210.0,38.0,10.0,12.0,551.0,4.0,204.0,941.0
2023-02-22,18.0,1.0,25.0,37.0,79.0,109.0,5.0,7.0,6.0,285.0,1.0,126.0,507.0
2023-02-23,28.0,8.0,25.0,34.0,85.0,142.0,10.0,5.0,4.0,311.0,0.0,95.0,491.0
2023-02-24,49.0,28.0,79.0,138.0,130.0,180.0,32.0,13.0,17.0,605.0,4.0,237.0,1089.0
2023-02-25,75.0,33.0,98.0,134.0,92.0,164.0,31.0,9.0,14.0,558.0,3.0,224.0,1092.0
2023-02-26,37.0,15.0,49.0,124.0,52.0,172.0,21.0,9.0,8.0,443.0,2.0,139.0,728.0
2023-02-27,70.0,22.0,75.0,167.0,88.0,175.0,31.0,7.0,16.0,575.0,1.0,212.0,1126.0
2023-02-28,97.0,29.0,102.0,174.0,112.0,213.0,33.0,8.0,16.0,728.0,1.0,273.0,1239.0
2023-03-01,63.0,25.0,86.0,157.0,123.0,198.0,37.0,7.0,16.0,581.0,1.0,219.0,1113.0
2023-03-02,56.0,30.0,77.0,140.0,107.0,200.0,37.0,12.0,18.0,589.0,3.0,213.0,1092.0
2023-03-03,62.0,30.0,88.0,197.0,161.0,186.0,39.0,12.0,10.0,615.0,3.0,224.0,1173.0
2023-03-04,66.0,29.0,73.0,143.0,77.0,160.0,52.0,10.0,17.0,552.0,3.0,229.0,996.0
2023-03-05,59.0,27.0,76.0,131.0,74.0,144.0,47.0,4.0,8.0,512.0,5.0,210.0,924.0
2023-03-06,67.0,23.0,73.0,138.0,103.0,166.0,34.0,7.0,10.0,561.0,7.0,205.0,1040.0
2023-03-07,76.0,24.0,70.0,158.0,123.0,182.0,34.0,15.0,16.0,658.0,6.0,255.0,1186.0
2023-03-08,66.0,29.0,66.0,140.0,130.0,178.0,43.0,8.0,12.0,642.0,2.0,240.0,1176.0
2023-03-09,71.0,28.0,88.0,169.0,174.0,183.0,46.0,8.0,18.0,617.0,4.0,238.0,1260.0
2023-03-10,86.0,42.0,132.0,184.0,225.0,224.0,69.0,15.0,12.0,766.0,5.0,266.0,1494.0
2023-03-11,91.0,60.0,85.0,156.0,141.0,181.0,42.0,12.0,21.0,731.0,3.0,241.0,1410.0
2023-03-12,91.0,38.0,74.0,191.0,122.0,204.0,60.0,12.0,19.0,745.0,3.0,285.0,1341.0
2023-03-13,65.0,59.0,168.0,308.0,163.0,367.0,98.0,13.0,23.0,1054.0,12.0,304.0,1635.0
2023-03-14,78.0,40.0,110.0,209.0,158.0,343.0,57.0,4.0,10.0,929.0,5.0,284.0,1406.0
2023-03-15,67.0,26.0,96.0,140.0,67.0,120.0,43.0,4.0,9.0,513.0,2.0,193.0,927.0
2023-03-16,48.0,24.0,94.0,143.0,66.0,123.0,46.0,15.0,10.0,521.0,1.0,226.0,921.0
2023-03-17,87.0,43.0,181.0,233.0,106.0,240.0,76.0,15.0,19.0,855.0,4.0,312.0,1299.0
2023-03-18,109.0,42.0,128.0,200.0,131.0,360.0,78.0,9.0,24.0,1048.0,5.0,372.0,1465.0
2023-03-19,117.0,33.0,181.0,228.0,146.0,422.0,78.0,12.0,14.0,1134.0,7.0,365.0,1613.0
2023-03-20,91.0,45.0,185.0,281.0,206.0,364.0,53.0,17.0,16.0,1082.0,7.0,387.0,1699.0
2023-03-21,100.0,40.0,130.0,248.0,157.0,347.0,60.0,13.0,15.0,944.0,5.0,333.0,1529.0
2023-03-22,104.0,55.0,152.0,243.0,157.0,302.0,58.0,22.0,13.0,990.0,6.0,405.0,1759.0
2023-03-23,90.0,45.0,121.0,248.0,119.0,250.0,72.0,15.0,17.0,784.0,3.0,270.0,1332.0
2023-03-24,72.0,35.0,131.0,256.0,115.0,213.0,51.0,10.0,21.0,861.0,7.0,337.0,1450.0
2023-03-25,73.0,35.0,114.0,178.0,97.0,182.0,56.0,13.0,8.0,754.0,4.0,354.0,1355.0
2023-03-26,99.0,44.0,115.0,229.0,147.0,272.0,48.0,19.0,12.0,849.0,6.0,356.0,1516.0
2023-03-27,90.0,33.0,154.0,215.0,146.0,233.0,66.0,9.0,19.0,761.0,5.0,316.0,1515.0
2023-03-28,82.0,33.0,91.0,235.0,155.0,262.0,41.0,6.0,9.0,742.0,4.0,260.0,1344.0
2023-03-29,86.0,45.0,110.0,223.0,139.0,295.0,57.0,10.0,18.0,850.0,2.0,277.0,1353.0
2023-03-30,88.0,36.0,105.0,247.0,221.0,320.0,65.0,14.0,14.0,880.0,4.0,295.0,1397.0
2023-03-31,73.0,29.0,119.0,192.0,135.0,280.0,59.0,15.0,9.0,869.0,4.0,292.0,1360.0
2023-04-01,70.0,34.0,108.0,184.0,106.0,287.0,49.0,15.0,12.0,756.0,4.0,256.0,1152.0
2023-04-02,88.0,31.0,99.0,184.0,82.0,217.0,47.0,11.0,11.0,734.0,6.0,283.0,1252.0
2023-04-03,77.0,38.0,121.0,180.0,110.0,212.0,49.0,10.0,9.0,745.0,3.0,290.0,1271.0
2023-04-04,80.0,25.0,109.0,151.0,81.0,160.0,40.0,8.0,12.0,622.0,5.0,292.0,1082.0
2023-04-05,106.0,36.0,132.0,201.0,111.0,314.0,57.0,16.0,14.0,909.0,8.0,344.0,1442.0
2023-04-06,70.0,22.0,108.0,174.0,119.0,223.0,46.0,6.0,13.0,760.0,3.0,285.0,1226.0
2023-04-07,83.0,38.0,109.0,177.0,93.0,193.0,41.0,14.0,6.0,731.0,4.0,292.0,1300.0
2023-04-08,57.0,19.0,102.0,149.0,54.0,169.0,43.0,5.0,12.0,653.0,1.0,295.0,1097.0
2023-04-09,78.0,24.0,78.0,154.0,75.0,185.0,43.0,7.0,11.0,618.0,6.0,248.0,985.0
2023-04-10,59.0,35.0,155.0,228.0,103.0,303.0,75.0,18.0,13.0,903.0,3.0,312.0,1320.0
2023-04-11,81.0,50.0,172.0,298.0,192.0,359.0,94.0,12.0,7.0,1002.0,6.0,288.0,1514.0
2023-04-12,65.0,36.0,122.0,209.0,105.0,223.0,52.0,10.0,13.0,728.0,1.0,253.0,1225.0
2023-04-13,63.0,46.0,107.0,202.0,111.0,282.0,61.0,9.0,11.0,875.0,4.0,299.0,1353.0
2023-04-14,74.0,39.0,102.0,180.0,126.0,263.0,44.0,12.0,17.0,840.0,4.0,291.0,1268.0
2023-04-15,60.0,44.0,114.0,160.0,80.0,175.0,38.0,13.0,12.0,662.0,5.0,281.0,1293.0
2023-04-16,60.0,28.0,63.0,147.0,66.0,160.0,32.0,8.0,16.0,608.0,2.0,255.0,1044.0
2023-04-17,71.0,23.0,76.0,122.0,89.0,180.0,25.0,5.0,9.0,595.0,3.0,239.0,1119.0
2023-04-18,64.0,23.0,98.0,152.0,81.0,219.0,26.0,5.0,16.0,672.0,3.0,283.0,1076.0
2023-04-19,85.0,34.0,95.0,166.0,95.0,199.0,43.0,7.0,13.0,706.0,5.0,246.0,1177.0
2023-04-20,70.0,42.0,99.0,142.0,130.0,223.0,45.0,8.0,10.0,705.0,4.0,283.0,1253.0
2023-04-21,76.0,32.0,109.0,151.0,142.0,252.0,50.0,6.0,16.0,717.0,8.0,239.0,1321.0
2023-04-22,65.0,27.0,104.0,127.0,85.0,164.0,30.0,13.0,10.0,539.0,6.0,218.0,1007.0
2023-04-23,67.0,24.0,81.0,129.0,84.0,159.0,35.0,10.0,13.0,567.0,5.0,236.0,1092.0
2023-04-24,65.0,27.0,97.0,135.0,133.0,183.0,40.0,13.0,15.0,625.0,4.0,237.0,1145.0
2023-04-25,61.0,25.0,116.0,127.0,108.0,204.0,55.0,12.0,9.0,692.0,2.0,260.0,1254.0
2023-04-26,71.0,33.0,155.0,195.0,119.0,296.0,36.0,12.0,14.0,770.0,6.0,246.0,1229.0
2023-04-27,48.0,30.0,99.0,162.0,75.0,195.0,39.0,8.0,10.0,678.0,4.0,251.0,1083.0
2023-04-28,64.0,25.0,115.0,182.0,84.0,168.0,31.0,7.0,10.0,664.0,2.0,227.0,1064.0
2023-04-29,63.0,23.0,91.0,119.0,58.0,149.0,27.0,14.0,7.0,571.0,2.0,246.0,973.0
2023-04-30,66.0,25.0,128.0,162.0,75.0,175.0,30.0,11.0,7.0,636.0,3.0,283.0,1024.0
2023-05-01,63.0,30.0,103.0,132.0,96.0,193.0,35.0,12.0,10.0,635.0,5.0,251.0,1018.0
2023-05-02,73.0,29.0,91.0,148.0,98.0,197.0,41.0,14.0,14.0,631.0,4.0,244.0,1175.0
2023-05-03,65.0,23.0,101.0,163.0,69.0,175.0,32.0,7.0,18.0,633.0,1.0,284.0,1100.0
2023-05-04,59.0,26.0,88.0,120.0,59.0,142.0,44.0,13.0,6.0,577.0,0.0,248.0,908.0
2023-05-05,88.0,33.0,113.0,139.0,76.0,172.0,50.0,8.0,12.0,749.0,5.0,364.0,1314.0
2023-05-06,54.0,23.0,63.0,120.0,53.0,114.0,24.0,10.0,8.0,541.0,3.0,211.0,999.0
2023-05-07,68.0,35.0,96.0,152.0,49.0,125.0,43.0,10.0,10.0,628.0,3.0,283.0,1181.0
2023-05-08,96.0,46.0,185.0,197.0,102.0,174.0,43.0,12.0,16.0,765.0,4.0,284.0,1633.0
2023-05-09,81.0,39.0,129.0,177.0,93.0,183.0,44.0,18.0,10.0,717.0,5.0,281.0,1422.0
2023-05-10,73.0,41.0,137.0,163.0,93.0,173.0,45.0,9.0,13.0,707.0,5.0,285.0,1357.0
2023-05-11,87.0,20.0,114.0,145.0,98.0,136.0,31.0,10.0,12.0,564.0,2.0,256.0,1193.0
2023-05-12,46.0,15.0,60.0,80.0,112.0,144.0,18.0,5.0,7.0,463.0,3.0,192.0,753.0
2023-05-13,46.0,17.0,53.0,67.0,48.0,104.0,23.0,9.0,9.0,388.0,2.0,191.0,730.0
2023-05-14,52.0,10.0,40.0,75.0,38.0,95.0,29.0,4.0,7.0,364.0,1.0,173.0,628.0
2023-05-15,53.0,13.0,73.0,100.0,71.0,137.0,22.0,5.0,11.0,480.0,2.0,191.0,756.0
2023-05-16,36.0,10.0,52.0,71.0,43.0,107.0,21.0,7.0,5.0,407.0,3.0,166.0,716.0
2023-05-17,39.0,11.0,61.0,96.0,51.0,123.0,28.0,5.0,13.0,433.0,4.0,162.0,664.0
2023-05-18,41.0,14.0,63.0,80.0,63.0,115.0,25.0,4.0,10.0,437.0,3.0,154.0,727.0
2023-05-19,38.0,17.0,63.0,82.0,49.0,95.0,26.0,6.0,8.0,436.0,3.0,165.0,701.0
2023-05-20,34.0,14.0,53.0,77.0,40.0,92.0,35.0,5.0,10.0,415.0,2.0,191.0,659.0
2023-05-21,35.0,24.0,36.0,62.0,51.0,87.0,25.0,9.0,9.0,393.0,2.0,156.0,651.0
2023-05-22,42.0,11.0,53.0,86.0,55.0,109.0,141.0,2.0,9.0,531.0,2.0,169.0,714.0
2023-05-23,37.0,13.0,41.0,107.0,29.0,128.0,40.0,8.0,7.0,492.0,0.0,215.0,767.0
2023-05-24,44.0,9.0,49.0,91.0,75.0,143.0,21.0,0.0,10.0,487.0,1.0,227.0,837.0
2023-05-25,56.0,18.0,53.0,91.0,79.0,144.0,32.0,5.0,8.0,461.0,2.0,156.0,803.0
2023-05-26,38.0,12.0,41.0,82.0,58.0,127.0,32.0,4.0,9.0,470.0,1.0,193.0,756.0
2023-05-27,43.0,16.0,41.0,85.0,62.0,114.0,29.0,6.0,9.0,408.0,1.0,173.0,709.0
2023-05-28,42.0,19.0,69.0,104.0,53.0,148.0,36.0,3.0,10.0,496.0,2.0,179.0,693.0
2023-05-29,42.0,11.0,58.0,85.0,64.0,148.0,25.0,5.0,8.0,449.0,4.0,196.0,703.0
2023-05-30,44.0,23.0,62.0,121.0,57.0,142.0,43.0,5.0,9.0,458.0,5.0,192.0,759.0
2023-05-31,35.0,10.0,58.0,101.0,76.0,148.0,29.0,8.0,3.0,483.0,2.0,201.0,768.0
2023-06-01,43.0,12.0,52.0,80.0,51.0,131.0,25.0,8.0,6.0,454.0,2.0,173.0,696.0
2023-06-02,39.0,9.0,61.0,84.0,60.0,133.0,18.0,6.0,12.0,509.0,3.0,201.0,837.0
2023-06-03,47.0,17.0,68.0,92.0,53.0,122.0,17.0,6.0,14.0,401.0,2.0,171.0,748.0
2023-06-04,37.0,9.0,40.0,68.0,43.0,103.0,20.0,7.0,4.0,391.0,0.0,167.0,623.0
2023-06-05,47.0,27.0,58.0,118.0,79.0,154.0,24.0,7.0,10.0,495.0,4.0,201.0,878.0
2023-06-06,55.0,24.0,74.0,119.0,93.0,161.0,19.0,3.0,12.0,529.0,2.0,224.0,898.0
2023-06-07,64.0,18.0,86.0,86.0,60.0,138.0,36.0,6.0,9.0,520.0,3.0,216.0,891.0
2023-06-08,38.0,12.0,47.0,72.0,46.0,91.0,15.0,4.0,11.0,386.0,0.0,160.0,758.0
2023-06-09,51.0,14.0,51.0,64.0,48.0,83.0,11.0,6.0,17.0,339.0,2.0,165.0,694.0
2023-06-10,39.0,19.0,27.0,40.0,76.0,67.0,21.0,1.0,6.0,299.0,0.0,132.0,640.0
2023-06-11,47.0,13.0,46.0,69.0,55.0,73.0,23.0,5.0,4.0,342.0,3.0,152.0,659.0
2023-06-12,29.0,4.0,41.0,33.0,39.0,76.0,16.0,1.0,5.0,268.0,0.0,119.0,567.0
2023-06-13,28.0,6.0,29.0,39.0,28.0,75.0,18.0,3.0,13.0,327.0,3.0,146.0,476.0
2023-06-14,47.0,14.0,71.0,92.0,59.0,93.0,27.0,3.0,5.0,354.0,1.0,198.0,701.0
2023-06-15,41.0,16.0,70.0,90.0,94.0,119.0,20.0,5.0,16.0,423.0,2.0,183.0,703.0
2023-06-16,59.0,17.0,60.0,98.0,61.0,119.0,17.0,11.0,7.0,434.0,0.0,185.0,705.0
2023-06-17,29.0,9.0,42.0,60.0,37.0,88.0,14.0,3.0,12.0,317.0,1.0,129.0,546.0
2023-06-18,45.0,10.0,62.0,74.0,33.0,77.0,29.0,3.0,15.0,358.0,4.0,158.0,659.0
2023-06-19,49.0,7.0,67.0,73.0,36.0,106.0,31.0,4.0,12.0,386.0,0.0,187.0,607.0
2023-06-20,50.0,13.0,86.0,125.0,48.0,147.0,30.0,9.0,9.0,467.0,0.0,175.0,785.0
2023-06-21,43.0,15.0,102.0,135.0,55.0,182.0,39.0,8.0,10.0,541.0,1.0,214.0,803.0
2023-06-22,60.0,21.0,107.0,161.0,95.0,200.0,43.0,8.0,13.0,632.0,4.0,268.0,1067.0
2023-06-23,72.0,36.0,140.0,219.0,85.0,228.0,40.0,11.0,16.0,695.0,2.0,278.0,1166.0
2023-06-24,67.0,27.0,95.0,150.0,56.0,160.0,28.0,5.0,17.0,537.0,0.0,208.0,971.0
2023-06-25,61.0,12.0,98.0,128.0,61.0,123.0,33.0,10.0,19.0,508.0,1.0,227.0,894.0
2023-06-26,70.0,12.0,120.0,149.0,50.0,116.0,33.0,7.0,13.0,497.0,8.0,228.0,968.0
2023-06-27,55.0,13.0,145.0,173.0,62.0,194.0,31.0,8.0,12.0,577.0,2.0,239.0,1051.0
2023-06-28,57.0,23.0,119.0,136.0,59.0,121.0,42.0,9.0,12.0,534.0,0.0,217.0,1074.0
2023-06-29,49.0,18.0,91.0,135.0,38.0,153.0,26.0,4.0,14.0,484.0,1.0,258.0,850.0
2023-06-30,64.0,31.0,117.0,171.0,65.0,152.0,35.0,9.0,15.0,509.0,4.0,247.0,996.0
2023-07-01,60.0,13.0,88.0,154.0,58.0,148.0,39.0,7.0,5.0,529.0,1.0,222.0,881.0
2023-07-02,56.0,19.0,75.0,121.0,71.0,144.0,35.0,4.0,7.0,488.0,0.0,203.0,866.0
2023-07-03,53.0,16.0,100.0,139.0,65.0,205.0,38.0,6.0,5.0,554.0,4.0,218.0,822.0
2023-07-04,63.0,20.0,82.0,149.0,63.0,168.0,43.0,6.0,9.0,549.0,3.0,242.0,916.0
2023-07-05,68.0,21.0,105.0,149.0,88.0,152.0,35.0,10.0,19.0,536.0,2.0,225.0,1129.0
2023-07-06,75.0,24.0,131.0,189.0,76.0,185.0,17.0,12.0,8.0,591.0,1.0,272.0,1194.0
2023-07-07,59.0,26.0,105.0,124.0,72.0,142.0,23.0,6.0,12.0,557.0,2.0,258.0,976.0
2023-07-08,58.0,17.0,87.0,113.0,63.0,135.0,19.0,8.0,12.0,499.0,2.0,232.0,901.0
2023-07-09,30.0,18.0,66.0,100.0,26.0,73.0,19.0,3.0,8.0,294.0,2.0,126.0,527.0
2023-07-10,50.0,17.0,104.0,133.0,54.0,139.0,31.0,4.0,15.0,408.0,4.0,162.0,666.0
2023-07-11,55.0,19.0,111.0,144.0,53.0,160.0,19.0,6.0,10.0,461.0,4.0,166.0,787.0
2023-07-12,54.0,20.0,97.0,129.0,69.0,126.0,32.0,9.0,16.0,489.0,1.0,185.0,907.0
2023-07-13,72.0,26.0,107.0,192.0,89.0,224.0,42.0,9.0,17.0,707.0,6.0,287.0,1119.0
2023-07-14,60.0,18.0,91.0,159.0,59.0,183.0,42.0,6.0,12.0,653.0,2.0,267.0,963.0
2023-07-15,64.0,25.0,83.0,120.0,76.0,169.0,28.0,6.0,19.0,522.0,2.0,246.0,934.0
2023-07-16,51.0,17.0,68.0,123.0,68.0,151.0,24.0,3.0,10.0,530.0,5.0,216.0,890.0
2023-07-17,54.0,18.0,76.0,160.0,94.0,208.0,18.0,8.0,15.0,612.0,4.0,247.0,1020.0
2023-07-18,53.0,22.0,100.0,220.0,92.0,242.0,48.0,24.0,14.0,752.0,2.0,267.0,1108.0
2023-07-19,93.0,21.0,97.0,253.0,100.0,269.0,50.0,8.0,11.0,803.0,3.0,311.0,1281.0
2023-07-20,79.0,35.0,96.0,209.0,80.0,224.0,40.0,35.0,15.0,682.0,6.0,268.0,1057.0
2023-07-21,98.0,23.0,97.0,182.0,75.0,203.0,31.0,8.0,14.0,714.0,5.0,309.0,1127.0
2023-07-22,40.0,20.0,74.0,132.0,61.0,166.0,32.0,10.0,12.0,553.0,2.0,219.0,839.0
2023-07-23,47.0,17.0,72.0,148.0,72.0,188.0,25.0,6.0,5.0,578.0,4.0,252.0,862.0
2023-07-24,54.0,21.0,103.0,181.0,106.0,190.0,29.0,6.0,15.0,563.0,5.0,241.0,1015.0
2023-07-25,52.0,18.0,88.0,175.0,95.0,168.0,33.0,7.0,13.0,565.0,4.0,211.0,906.0
2023-07-26,64.0,17.0,94.0,164.0,65.0,150.0,22.0,8.0,15.0,574.0,0.0,218.0,987.0
2023-07-27,57.0,17.0,93.0,180.0,68.0,117.0,38.0,5.0,8.0,542.0,2.0,247.0,980.0
2023-07-28,58.0,28.0,106.0,140.0,70.0,162.0,31.0,4.0,20.0,634.0,2.0,275.0,1049.0
2023-07-29,63.0,23.0,78.0,149.0,81.0,166.0,41.0,5.0,8.0,591.0,3.0,268.0,983.0
2023-07-30,52.0,18.0,64.0,138.0,58.0,144.0,36.0,4.0,11.0,506.0,1.0,202.0,801.0
2023-07-31,61.0,31.0,88.0,155.0,63.0,172.0,30.0,6.0,12.0,586.0,2.0,249.0,1081.0
2023-08-01,80.0,28.0,83.0,186.0,104.0,160.0,40.0,5.0,13.0,613.0,4.0,272.0,1114.0
2023-08-02,67.0,29.0,85.0,176.0,98.0,205.0,41.0,2.0,16.0,610.0,3.0,227.0,1018.0
2023-08-03,75.0,26.0,69.0,150.0,86.0,164.0,34.0,11.0,12.0,519.0,2.0,212.0,965.0
2023-08-04,65.0,22.0,102.0,141.0,63.0,170.0,36.0,6.0,10.0,593.0,2.0,236.0,1025.0
2023-08-05,66.0,26.0,86.0,123.0,73.0,172.0,33.0,12.0,15.0,623.0,5.0,256.0,981.0
2023-08-06,63.0,16.0,123.0,146.0,66.0,148.0,38.0,8.0,12.0,602.0,5.0,252.0,1020.0
