Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,materials_Open,materials_High,materials_Low,materials_Close,materials_Adj Close,materials_Volume,materials_log_return,materials_realized_volatility
2021-01-26,32264.15,32953.28,30847.4,32504.53,11554.91101,10.389134743220081,74.44999694824219,74.7300033569336,72.94999694824219,72.97000122070312,68.35679626464844,6777400,-0.013881505559214524,0.7412348060814914
2021-01-27,32521.65,32580.12,29150.49,30424.62,22403.70666,10.32300742804889,71.8499984741211,71.8499984741211,70.01000213623047,70.81999969482422,66.34273529052734,12389500,-0.02990697213178173,0.8300539087443753
2021-01-28,30427.34,33870.58,29899.99,33484.87,17879.35698,10.418848974001241,71.52999877929688,72.48999786376953,71.33999633789062,72.04000091552734,67.48560333251953,7241700,0.017080090641770518,0.8569712490127777
2021-01-29,33488.66,38620.0,31990.0,34249.64,31439.61903,10.441431332686227,71.73999786376953,72.11000061035156,70.27999877929688,70.63999938964844,66.17410278320312,8989900,-0.019624985360959357,0.8751104136001705
2021-02-01,33110.32,34736.1,32333.01,33532.74,8374.05662,10.42027755398615,71.37000274658203,71.5999984741211,70.31999969482422,71.47000122070312,66.95164489746094,8006000,0.011681250656430997,0.8860569376071935
2021-02-02,33497.16,36008.67,33431.67,35522.16,7225.86502,10.477912006068015,72.0,72.7699966430664,71.5999984741211,72.41000366210938,67.83222198486328,7894600,0.01306666366353948,0.8931072351799999
2021-02-03,35496.91,37732.87,35382.45,37691.63,8777.332877,10.537193332871801,72.61000061035156,72.9800033569336,72.27999877929688,72.55000305175781,67.96334838867188,6423100,0.0019315594190336682,0.8484958774570083
2021-02-04,37693.0,38748.52,36197.65,36996.32,11762.80235,10.518573727220483,72.33999633789062,72.68000030517578,71.66999816894531,72.29000091552734,67.71979522705078,6497100,-0.003590201717544872,0.6830923883240481
2021-02-05,36984.28,38359.69,36618.36,38320.0,5211.974881,10.553727232084796,72.98999786376953,73.62999725341797,72.83999633789062,73.52999877929688,68.88140869140625,6287800,0.017007649929848156,0.7097506850030121
2021-02-08,38870.36,46712.12,38050.97,46416.45,19053.71344,10.745409201246972,74.16000366210938,74.4000015258789,73.94999694824219,74.13999938964844,69.45284271240234,6317800,0.008261719883465801,0.7147639310521774
2021-02-09,46445.51,48216.09,45000.0,46505.2,12505.08248,10.747319413280158,74.18000030517578,74.23999786376953,73.41000366210938,73.58999633789062,68.93761444091797,7257000,-0.007446092315342767,0.7208951468386965
2021-02-10,46493.9,47364.09,43746.06,44854.63,9483.328956,10.711182095157668,74.06999969482422,74.1500015258789,73.04000091552734,73.51000213623047,68.86268615722656,5458700,-0.0010876167284212812,0.7033343898492141
2021-02-11,44854.63,48696.84,44040.96,47981.48,9390.816355,10.778570382103863,73.7300033569336,74.0,72.94999694824219,73.58000183105469,68.92823028564453,6673000,0.0009517941154477683,0.6914825765063185
2021-02-12,48044.88,49000.0,46231.16,47395.84,5970.135903,10.766289740118628,73.41999816894531,74.37999725341797,73.31999969482422,74.33999633789062,69.64019775390625,3287900,0.010275841045626954,0.7021973148030943
2021-02-16,47954.05,50602.53,47036.02,49166.53,8376.076088,10.802968386429022,74.62000274658203,74.87000274658203,74.08999633789062,74.19999694824219,69.5090560913086,6192900,-0.0018850065629552049,0.6788876705321705
2021-02-17,49136.7,52640.0,48896.19,52174.28,9571.647969,10.86234493213768,73.98999786376953,74.30000305175781,73.19999694824219,74.16000366210938,69.47158813476562,5910600,-0.0005391384057293891,0.6775325296584137
2021-02-18,52141.23,52566.98,50869.61,51579.54,6330.142919,10.850880361210226,73.97000122070312,74.05000305175781,73.36000061035156,73.69999694824219,69.0406723022461,6058800,-0.006222212851342945,0.6807837268971104
2021-02-19,51560.46,56399.99,50627.32,55988.58,9229.782504,10.932903020349599,74.12000274658203,75.37999725341797,74.0999984741211,75.05000305175781,70.3053207397461,5680400,0.01815184095501543,0.6937377639508473
2021-02-22,57485.74,57564.19,47400.0,54173.65,17002.83273,10.899949906850877,74.95999908447266,75.6500015258789,74.70999908447266,75.33999633789062,70.57698059082031,6099300,0.003856554913658883,0.6927713680172544
2021-02-23,54173.64,54196.58,44845.72,48887.93,17766.39815,10.797285814729511,75.30000305175781,75.80000305175781,73.95999908447266,75.5999984741211,70.8205337524414,11012200,0.0034451093457796844,0.6909621819995001
2021-02-24,48927.33,51459.51,47000.0,49754.0,8774.366743,10.81484614136472,75.63999938964844,76.58000183105469,75.36000061035156,76.26000213623047,71.4388198852539,7381700,0.008692319439976615,0.6773711136333401
2021-02-25,49715.13,52079.16,46723.0,47088.58,7920.692947,10.75978578776063,76.11000061035156,76.23999786376953,74.19999694824219,74.5,69.79006958007812,10187700,-0.023349457056366596,0.6351282521041156
2021-02-26,47070.18,48476.62,44151.97,46314.83,8126.227409,10.74321749116428,74.30999755859375,74.54000091552734,73.06999969482422,73.55000305175781,68.90015411376953,8140100,-0.012833636845779317,0.6190485025929587
2021-03-01,45261.56,49831.52,45020.25,49629.33,8512.759438,10.812337268591108,74.5199966430664,75.80999755859375,74.5199966430664,75.41000366210938,70.64257049560547,7508000,0.02497445223746908,0.6489210426855081
2021-03-02,49641.89,50250.0,47069.52,48516.35,4945.788807,10.789656133517681,75.62999725341797,76.5199966430664,75.58000183105469,75.83000183105469,71.03599548339844,7564600,0.005554076082478154,0.6358717256634813
2021-03-03,48438.0,52652.82,48168.45,50379.68,6151.487153,10.827343198159554,75.55000305175781,76.08999633789062,75.06999969482422,75.08000183105469,70.33341217041016,8670200,-0.009939780753325245,0.6268268516317027
2021-03-04,50376.05,51817.54,47500.0,48360.5,5641.612136,10.786438643798522,74.95999908447266,75.26000213623047,72.33999633789062,73.62000274658203,68.96571350097656,18517400,-0.019637470847928995,0.6734554484654169
2021-03-05,48353.09,49471.24,46294.0,48739.21,5219.246909,10.794239118594822,74.37999725341797,75.55999755859375,72.81999969482422,75.30999755859375,70.54888153076172,11756500,0.0226961304367439,0.7302571112140908
2021-03-08,50952.55,52427.8,49316.98,52427.8,4419.561134,10.867192263976685,75.55999755859375,77.45999908447266,75.43000030517578,76.31999969482422,71.49503326416016,14836500,0.013322127446225629,0.7180035409262912
2021-03-09,52427.8,54939.26,51857.0,54929.02,5428.892244,10.913797085289112,76.83000183105469,77.41000366210938,76.2699966430664,76.79000091552734,71.93531036376953,7866300,0.006139412123536303,0.7146165420807694
2021-03-10,54927.29,57402.89,53010.0,55852.29,6916.278181,10.930465806342525,77.16999816894531,78.66999816894531,77.12000274658203,78.05999755859375,73.1250228881836,7168300,0.016403295211513402,0.7379645771878989
2021-03-11,55918.09,58155.99,54269.0,57772.09,6640.487765,10.964261066067936,78.77999877929688,79.11000061035156,78.43000030517578,78.4800033569336,73.51847076416016,4762500,0.0053661275550433984,0.7409287848073015
2021-03-12,57847.92,58098.5,55011.0,57271.04,5232.310571,10.95555036481792,78.47000122070312,78.73999786376953,78.26000213623047,78.69000244140625,73.7151870727539,4813800,0.0026722555410243487,0.7415964797189145
2021-03-15,58956.9,60595.13,54555.0,55644.37,7725.21405,10.926736183571487,78.69000244140625,78.83000183105469,77.83000183105469,78.77999877929688,73.79950714111328,4646400,0.001143028475156349,0.7303484309871657
2021-03-16,55616.42,56950.0,53221.0,56908.34,7733.226695,10.949197182308632,78.70999908447266,78.79000091552734,77.69000244140625,78.12999725341797,73.19058990478516,6577100,-0.008285071193018467,0.7373888966361375
2021-03-17,56928.38,58968.8,54124.0,58901.8,5840.077026,10.98362692944437,78.05999755859375,79.0199966430664,77.87000274658203,78.83000183105469,73.84634399414062,5545600,0.008919587445055832,0.7458733346209747
2021-03-18,58939.73,60083.25,57000.0,57648.05,5516.463894,10.962111700320277,78.63999938964844,79.54000091552734,78.23999786376953,78.38999938964844,73.43414306640625,6586800,-0.005597297885167052,0.745086840515132
2021-03-19,57648.01,59450.95,56279.34,58072.0,3523.482332,10.969438898964677,78.23999786376953,78.52999877929688,77.08000183105469,78.0,73.06880950927734,8918400,-0.004987533724949422,0.7118945898680572
2021-03-22,57410.54,58461.78,53715.0,54070.92,6566.966963,10.898051797211878,77.55000305175781,78.04000091552734,77.08999633789062,77.72000122070312,73.11396026611328,6438200,-0.0035961864739304517,0.7116781856068412
2021-03-23,54117.71,55866.44,52933.03,54361.57,4996.463652,10.903412749378553,77.37000274658203,77.43000030517578,75.83000183105469,76.0999984741211,71.5899658203125,10235100,-0.02106439539899263,0.7583170539548821
2021-03-24,54360.07,57207.33,51638.76,52287.52,6867.564337,10.864512998250978,76.44000244140625,77.72000122070312,76.44000244140625,76.6500015258789,72.10737609863281,6735300,0.007201380408250024,0.7558324497078053
2021-03-25,52281.77,53271.59,50360.0,51326.11,6682.617404,10.845954868540758,76.33999633789062,77.9000015258789,75.9000015258789,77.76000213623047,73.15159606933594,7696700,0.014377562399364052,0.7194061131749496
2021-03-26,51292.65,55114.86,51263.38,55081.37,4874.251115,10.916566825445393,78.48999786376953,79.75,78.2300033569336,79.69000244140625,74.96723175048828,7609600,0.024516950421667794,0.7660447936686714
2021-03-29,55790.28,58402.68,54892.42,57600.1,5360.425663,10.961279582793587,79.4000015258789,80.16999816894531,78.97000122070312,79.41999816894531,74.71321105957031,6489800,-0.0033939353981802256,0.6997364108820644
2021-03-30,57623.66,59388.66,57011.0,58760.59,3392.338619,10.981226671081517,79.38999938964844,79.61000061035156,78.9800033569336,79.19000244140625,74.49684143066406,6570300,-0.00290014359572055,0.6971864585492774
2021-03-31,58767.75,59816.17,56713.45,58782.58,4595.252521,10.981600831490097,79.33999633789062,79.58000183105469,78.5999984741211,78.80000305175781,74.12995910644531,7087200,-0.004937023460326095,0.688660466783761
2021-04-01,58789.96,59490.0,57935.42,58728.53,2786.58091,10.980680918405938,78.93000030517578,79.55000305175781,78.44999694824219,79.48999786376953,74.779052734375,7162900,0.008718165119093513,0.6519949039475326
2021-04-05,58213.69,59280.0,56800.0,59125.0,2402.437135,10.987409125794233,80.30999755859375,80.76000213623047,79.91999816894531,80.47000122070312,75.70098876953125,8730300,0.012253258616891749,0.6059326708720668
2021-04-06,59135.36,59473.9,57216.0,58018.3,2711.397847,10.968513757004839,80.33000183105469,80.94000244140625,80.26000213623047,80.6500015258789,75.87032318115234,6275900,0.0022343641632724953,0.5828982876086469
2021-04-07,58024.9,58668.0,55441.93,55932.83,5454.576616,10.931906785498539,80.5199966430664,80.66000366210938,79.08999633789062,79.26000213623047,74.56269836425781,8787800,-0.017385208776504513,0.6178760914019911
2021-04-08,55912.38,58145.49,55680.4,58096.6,4586.806859,10.969862421334193,79.44000244140625,79.5199966430664,78.69999694824219,79.36000061035156,74.65677642822266,5414300,0.0012608559530624674,0.5824997885776857
2021-04-09,58066.18,58890.25,57657.43,58109.56,2660.648097,10.970085473193986,79.55000305175781,80.06999969482422,79.30999755859375,80.05000305175781,75.3058853149414,5308800,0.008657006898329378,0.5887550684140425
2021-04-12,59972.26,61234.56,59361.11,59831.66,3707.436455,10.999290231277472,80.0,80.41999816894531,79.9800033569336,80.33000183105469,75.56929016113281,4428200,0.0034916954140102874,0.58943568377656
2021-04-13,59814.87,63769.0,59780.0,63564.48,5711.526769,11.059810102748228,80.19999694824219,80.37999725341797,79.77999877929688,80.13999938964844,75.39053344726562,4655900,-0.002368075387947144,0.5900146561313561
2021-04-14,63605.69,64895.22,61327.0,62986.09,6002.893543,11.05066918734437,80.19999694824219,81.05000305175781,80.16999816894531,80.72000122070312,75.93617248535156,4976600,0.007211293576106392,0.5877717105085377
2021-04-15,62954.2,63855.37,61998.9,63239.19,3433.449345,11.054679482892235,81.12000274658203,81.81999969482422,80.80000305175781,81.66999816894531,76.82989501953125,5431500,0.011700323781982824,0.5954650701049538
2021-04-16,63247.24,63580.4,60042.04,61436.24,5778.816687,11.025755168032218,82.47000122070312,82.87999725341797,82.31999969482422,82.66000366210938,77.76119995117188,6463800,0.012049138436847073,0.6104537592611048
2021-04-19,56260.83,57633.0,54252.88,55694.55,5791.239062,10.927637575526745,82.66000366210938,82.80999755859375,81.81999969482422,82.27999877929688,77.4037094116211,6056300,-0.004607803438076097,0.6099797766224799
2021-04-20,55694.55,57119.0,53400.0,56503.19,5863.882839,10.942052375717708,82.12999725341797,82.29000091552734,81.19000244140625,81.48999786376953,76.66053771972656,5321600,-0.00964776283129698,0.6203220366648169
2021-04-21,56493.02,56850.0,53628.79,53806.24,4578.257087,10.893144724554233,81.51000213623047,83.06999969482422,81.41000366210938,82.97000122070312,78.0528335571289,5404500,0.017998824271282743,0.6048038921575486
2021-04-22,53823.48,55491.8,50450.01,51683.95,7838.956347,10.85290256742426,82.87000274658203,82.87000274658203,81.47000122070312,81.56999969482422,76.73580169677734,8050500,-0.017017567817563695,0.6352408918831762
2021-04-23,51693.98,52131.34,47555.0,51176.65,11649.31918,10.843038652315531,81.93000030517578,83.18000030517578,81.62999725341797,82.91000366210938,77.99639129638672,4685000,0.016294182726606543,0.642544839211692
2021-04-26,49122.75,54404.78,48823.01,54073.41,6046.796828,10.898097846782862,83.23999786376953,83.87999725341797,83.06999969482422,83.4000015258789,78.45735168457031,4096000,0.0058926013627900176,0.5682858939875358
2021-04-27,54015.32,55519.37,53325.75,55091.39,4111.125216,10.916748721587917,83.02999877929688,83.41999816894531,82.66999816894531,83.18000030517578,78.25038146972656,4441400,-0.0026413896769845735,0.5676511181345409
2021-04-28,55094.73,56500.0,53811.49,54901.97,4542.50992,10.913304510278236,83.22000122070312,83.76000213623047,83.05999755859375,83.41000366210938,78.46675109863281,3896800,0.0027613121748135683,0.5675411953969574
2021-04-29,54898.45,55239.33,52379.9,53593.97,4172.676707,10.889191840730295,83.91999816894531,83.97000122070312,83.06999969482422,83.93000030517578,78.9559326171875,5785500,0.00621487157237155,0.5695308652074905
2021-04-30,53585.93,58008.0,53087.15,57775.27,4809.182047,10.964316108433263,83.56999969482422,83.95999908447266,82.8499984741211,83.04000091552734,78.1186752319336,5176300,-0.01066069128809577,0.5747536495361624
2021-05-03,56599.91,59000.0,56500.0,57222.37,3636.517357,10.95470018483059,83.75,84.77999877929688,83.69000244140625,84.27999877929688,79.28519439697266,6202800,0.014822144009372096,0.5842808299025943
2021-05-04,57227.64,57250.85,53080.69,53236.84,5747.194019,10.882505916878266,83.7300033569336,85.19999694824219,83.66000366210938,85.19999694824219,80.15067291259766,7811100,0.01085682356442863,0.5994202505186533
2021-05-05,53221.75,57976.62,52924.5,57509.93,5504.557881,10.959712907527438,85.54000091552734,86.41999816894531,85.54000091552734,86.27999877929688,81.1666488647461,7556700,0.012596409356280702,0.5800952663413484
2021-05-06,57517.08,58420.83,55283.0,56447.39,5144.233171,10.941064332902178,86.44999694824219,87.05999755859375,85.5999984741211,87.01000213623047,81.85340118408203,7387200,0.00842527175668728,0.5895148336627334
2021-05-07,56425.82,58743.85,55288.11,57381.73,4234.709544,10.957481238958863,87.02999877929688,88.04000091552734,86.6500015258789,87.87000274658203,82.66242980957031,7544700,0.009835401635601926,0.5924418409676936
2021-05-10,58336.16,59603.0,53500.0,55880.72,6589.42714,10.930974698040933,88.88999938964844,89.20999908447266,87.47000122070312,87.4800033569336,82.29556274414062,9119100,-0.004448246582793303,0.5934586008352557
2021-05-11,55854.43,56972.33,54500.0,56763.7,4203.169069,10.946652315900648,86.77999877929688,87.88999938964844,86.18000030517578,87.7699966430664,82.568359375,9498500,0.0033094841747969284,0.5941730959387554
2021-05-12,56763.7,58021.26,48530.0,49386.56,6367.354102,10.80743360138235,87.44000244140625,87.63999938964844,85.45999908447266,85.55999755859375,80.48933410644531,9134600,-0.02550186267732002,0.6693537799618489
2021-05-13,49419.44,51420.72,45700.0,49694.96,9096.383633,10.813658798491831,85.69000244140625,87.12999725341797,85.48999786376953,86.87000274658203,81.72171020507812,11065200,0.015194924209211536,0.6804087305939995
2021-05-14,49711.64,51572.0,48875.69,49880.43,4011.081904,10.81738402044647,87.26000213623047,88.13999938964844,87.18000030517578,87.91000366210938,82.70005798339844,5556300,0.011900825631588674,0.6799941995624138
