Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,financials_Open,financials_High,financials_Low,financials_Close,financials_Adj Close,financials_Volume,financials_log_return,financials_realized_volatility
2021-03-30,57623.66,59388.66,57011.0,58760.59,3392.338619,10.981226671081517,34.25,34.470001220703125,34.209999084472656,34.310001373291016,32.42988586425781,55011400,0.007019674180768654,0.6690134719892236
2021-03-31,58767.75,59816.17,56713.45,58782.58,4595.252521,10.981600831490097,34.2400016784668,34.380001068115234,34.029998779296875,34.04999923706055,32.18413543701172,51138300,-0.0076068867072511814,0.668658930795556
2021-04-01,58789.96,59490.0,57935.42,58728.53,2786.58091,10.980680918405938,34.0,34.470001220703125,34.0,34.470001220703125,32.58111953735352,51690100,0.012259405753190844,0.6710097315318249
2021-04-05,58213.69,59280.0,56800.0,59125.0,2402.437135,10.987409125794233,34.84000015258789,34.90999984741211,34.630001068115234,34.7400016784668,32.836326599121094,51790700,0.0078023931857971185,0.6351493350745966
2021-04-06,59135.36,59473.9,57216.0,58018.3,2711.397847,10.968513757004839,34.65999984741211,34.83000183105469,34.54999923706055,34.66999816894531,32.7701530456543,41336800,-0.0020171022449404497,0.6152675380715215
2021-04-07,58024.9,58668.0,55441.93,55932.83,5454.576616,10.931906785498539,34.77000045776367,34.91999816894531,34.599998474121094,34.84000015258789,32.93083572387695,38660800,0.004891449480854071,0.6075714745428062
2021-04-08,55912.38,58145.49,55680.4,58096.6,4586.806859,10.969862421334193,34.709999084472656,34.88999938964844,34.470001220703125,34.849998474121094,32.94028854370117,39927400,0.0002869370583677977,0.551755796602279
2021-04-09,58066.18,58890.25,57657.43,58109.56,2660.648097,10.970085473193986,35.09000015258789,35.16999816894531,34.88999938964844,35.150001525878906,33.22385787963867,40133700,0.008571568244822636,0.5610370896419463
2021-04-12,59972.26,61234.56,59361.11,59831.66,3707.436455,10.999290231277472,35.220001220703125,35.310001373291016,35.13999938964844,35.29999923706055,33.36563873291016,44435500,0.004258280659067193,0.5489909108813795
2021-04-13,59814.87,63769.0,59780.0,63564.48,5711.526769,11.059810102748228,35.099998474121094,35.13999938964844,34.779998779296875,34.970001220703125,33.0537223815918,39950900,-0.00939235634379898,0.5568779256113283
2021-04-14,63605.69,64895.22,61327.0,62986.09,6002.893543,11.05066918734437,34.880001068115234,35.43000030517578,34.83000183105469,35.18000030517578,33.25221252441406,44065300,0.0059871620016709315,0.5462657589645629
2021-04-15,62954.2,63855.37,61998.9,63239.19,3433.449345,11.054679482892235,35.2599983215332,35.29999923706055,34.81999969482422,35.150001525878906,33.22385787963867,55483500,-0.0008530863169391445,0.5398089121099406
2021-04-16,63247.24,63580.4,60042.04,61436.24,5778.816687,11.025755168032218,35.459999084472656,35.529998779296875,35.2400016784668,35.400001525878906,33.46015930175781,39115700,0.0070872015764837926,0.5431885168924422
2021-04-19,56260.83,57633.0,54252.88,55694.55,5791.239062,10.927637575526745,35.38999938964844,35.4900016784668,35.18000030517578,35.29999923706055,33.36563873291016,31172300,-0.0028289209174165997,0.5242931741461855
2021-04-20,55694.55,57119.0,53400.0,56503.19,5863.882839,10.942052375717708,35.09000015258789,35.11000061035156,34.52000045776367,34.63999938964844,32.74179458618164,50227700,-0.018873876251849886,0.5323689873414086
2021-04-21,56493.02,56850.0,53628.79,53806.24,4578.257087,10.893144724554233,34.52000045776367,35.150001525878906,34.41999816894531,35.119998931884766,33.195499420166016,39680000,0.0137616722792262,0.5310701146213469
2021-04-22,53823.48,55491.8,50450.01,51683.95,7838.956347,10.85290256742426,35.08000183105469,35.130001068115234,34.66999816894531,34.72999954223633,32.826866149902344,43611200,-0.011166884778270436,0.5475044929522459
2021-04-23,51693.98,52131.34,47555.0,51176.65,11649.31918,10.843038652315531,34.72999954223633,35.529998779296875,34.66999816894531,35.380001068115234,33.441253662109375,50437700,0.018542865346100612,0.5569034118581463
2021-04-26,49122.75,54404.78,48823.01,54073.41,6046.796828,10.898097846782862,35.5099983215332,35.849998474121094,35.47999954223633,35.52000045776367,33.57358169555664,43749700,0.003949212090018417,0.5237133758177045
2021-04-27,54015.32,55519.37,53325.75,55091.39,4111.125216,10.916748721587917,35.56999969482422,35.849998474121094,35.4900016784668,35.79999923706055,33.838233947753906,50852400,0.007851941084036529,0.521403721684872
2021-04-28,55094.73,56500.0,53811.49,54901.97,4542.50992,10.913304510278236,35.939998626708984,36.040000915527344,35.83000183105469,35.939998626708984,33.9705696105957,35771700,0.003902971049258408,0.5161949544976223
2021-04-29,54898.45,55239.33,52379.9,53593.97,4172.676707,10.889191840730295,36.220001220703125,36.61000061035156,36.18999862670898,36.58000183105469,34.575496673583984,48573000,0.017650849874133012,0.5538345442016415
2021-04-30,53585.93,58008.0,53087.15,57775.27,4809.182047,10.964316108433263,36.380001068115234,36.5099983215332,36.20000076293945,36.2599983215332,34.27302932739258,43940900,-0.008786533981946842,0.5432577268333814
2021-05-03,56599.91,59000.0,56500.0,57222.37,3636.517357,10.95470018483059,36.56999969482422,36.63999938964844,36.29999923706055,36.43999862670898,34.44316101074219,33317300,0.004951875668453898,0.5379191731557824
2021-05-04,57227.64,57250.85,53080.69,53236.84,5747.194019,10.882505916878266,36.27999877929688,36.72999954223633,36.040000915527344,36.72999954223633,34.71726608276367,66939700,0.007926812663243687,0.5465223441345469
2021-05-05,53221.75,57976.62,52924.5,57509.93,5504.557881,10.959712907527438,36.84000015258789,37.16999816894531,36.84000015258789,37.02999877929688,35.00083541870117,38954200,0.008134514591634279,0.5526240475727023
2021-05-06,57517.08,58420.83,55283.0,56447.39,5144.233171,10.941064332902178,37.18000030517578,37.59000015258789,36.959999084472656,37.58000183105469,35.52070236206055,43332900,0.014743680749225163,0.5830016294339285
2021-05-07,56425.82,58743.85,55288.11,57381.73,4234.709544,10.957481238958863,37.150001525878906,37.790000915527344,37.060001373291016,37.77999877929688,35.70973587036133,64616700,0.005307787053035806,0.5768008341709057
2021-05-10,58336.16,59603.0,53500.0,55880.72,6589.42714,10.930974698040933,37.97999954223633,38.2599983215332,37.720001220703125,37.75,35.68137741088867,56341100,-0.0007943540675006133,0.5743871445284403
2021-05-11,55854.43,56972.33,54500.0,56763.7,4203.169069,10.946652315900648,37.369998931884766,37.709999084472656,36.93999862670898,37.08000183105469,35.048091888427734,82723700,-0.01790768561618572,0.605662732764886
2021-05-12,56763.7,58021.26,48530.0,49386.56,6367.354102,10.80743360138235,37.369998931884766,37.5099983215332,36.54999923706055,36.70000076293945,34.68891906738281,97911900,-0.010301014229782357,0.6148028815635881
2021-05-13,49419.44,51420.72,45700.0,49694.96,9096.383633,10.813658798491831,36.560001373291016,37.52000045776367,36.540000915527344,37.290000915527344,35.24658203125,66882600,0.015948442893214843,0.646721037232597
2021-05-14,49711.64,51572.0,48875.69,49880.43,4011.081904,10.81738402044647,37.5,37.97999954223633,37.459999084472656,37.880001068115234,35.804256439208984,44850200,0.015698077772936525,0.6703707971112998
2021-05-17,46446.42,46648.5,42100.0,43593.39,12262.72268,10.682660812339263,37.7599983215332,37.9900016784668,37.61000061035156,37.95000076293945,35.870418548583984,40376700,0.001846227430228442,0.669826562940955
2021-05-18,43581.27,45872.05,42023.69,42877.75,6275.913872,10.666108322353054,37.91999816894531,38.04999923706055,37.400001525878906,37.41999816894531,35.36946105957031,40299200,-0.014064252032017333,0.6507817315487037
2021-05-19,42900.85,43601.63,30066.0,36780.43,32468.86397,10.51272118922646,36.9900016784668,37.209999084472656,36.59000015258789,37.18999862670898,35.15206527709961,63573900,-0.006165400902801821,0.6320483603506458
2021-05-20,36793.39,43000.0,35000.0,40640.9,14703.03042,10.612530227676443,37.25,37.470001220703125,36.95000076293945,37.209999084472656,35.17097091674805,59216100,0.0005376467435689314,0.6162254119014516
2021-05-21,40566.13,42297.89,33520.0,37335.16,13106.8406,10.527690788983588,37.36000061035156,37.77999877929688,37.34000015258789,37.58000183105469,35.52070236206055,44950300,0.009894524955303297,0.5836856364648209
2021-05-24,34735.35,39960.0,34426.21,38839.86,10213.18325,10.567202317867354,37.7400016784668,37.84999847412109,37.54999923706055,37.7599983215332,35.690826416015625,29159600,0.004778254116879044,0.5846688123015692
2021-05-25,38848.36,40000.0,36486.85,38397.72,5765.34726,10.555753361813053,37.810001373291016,38.09999847412109,37.33000183105469,37.380001068115234,35.3316535949707,38755900,-0.010114466224449448,0.5901619493641322
2021-05-26,38385.87,40904.0,37859.74,39309.56,4205.612835,10.579223025272622,37.52000045776367,37.65999984741211,37.220001220703125,37.4900016784668,35.435630798339844,38601900,0.002938444916945393,0.5892737165177158
2021-05-27,39299.46,40429.47,37212.9,38503.47,4113.43821,10.558503646084553,37.83000183105469,38.02000045776367,37.61000061035156,37.91999816894531,35.84206771850586,39789500,0.011404353580639626,0.5642957108310709
2021-05-28,38578.5,38905.12,34710.23,35692.46,6167.020592,10.482694740979131,38.09000015258789,38.09000015258789,37.709999084472656,37.9900016784668,35.90822982788086,39265000,0.0018443822818259292,0.5538166968352205
2021-06-01,37279.89,37927.44,35699.98,36693.3,4348.754484,10.510349456068417,38.369998931884766,38.47999954223633,38.119998931884766,38.220001220703125,36.1256217956543,35710700,0.00603595936964485,0.5555214130930477
2021-06-02,36693.3,38256.3,35933.19,37589.36,4270.103411,10.534476310608548,38.34000015258789,38.380001068115234,38.06999969482422,38.27999877929688,36.18233108520508,37537500,0.001568563944973178,0.546826361415697
2021-06-03,37585.12,39490.0,37176.06,39219.88,4058.942932,10.57693904008222,38.15999984741211,38.59999847412109,38.040000915527344,38.369998931884766,36.26739883422852,54877500,0.002348341725654901,0.5379492387776467
2021-06-04,39242.94,39277.36,35576.67,36887.32,5786.186087,10.515623139537492,38.41999816894531,38.5,38.130001068115234,38.470001220703125,36.36192321777344,27250900,0.00260287207389176,0.5059193021847335
2021-06-07,35810.69,36808.3,33321.09,33582.62,4913.040225,10.421763950220443,38.52999877929688,38.52999877929688,38.150001525878906,38.220001220703125,36.1256217956543,37401800,-0.006519777744519839,0.5081635059693237
2021-06-08,33567.51,34085.61,31025.0,33411.69,9044.64847,10.41666111772908,38.0099983215332,38.2400016784668,37.72999954223633,38.119998931884766,36.03110885620117,47747700,-0.0026199199847947163,0.5091362264420771
2021-06-09,33413.19,37556.25,32423.72,37400.0,8539.587342,10.529425983402623,37.970001220703125,38.02000045776367,37.65999984741211,37.7599983215332,35.690826416015625,40776200,-0.009488753939811634,0.471807059168778
2021-06-10,37414.64,38446.24,35824.69,36707.54,5761.724887,10.510737462532065,38.08000183105469,38.18000030517578,37.290000915527344,37.31999969482422,35.27494430541992,53775500,-0.011720929024506166,0.4770390051727219
2021-06-11,36724.97,37680.65,35958.49,37341.11,3741.230516,10.527850143488374,37.38999938964844,37.58000183105469,37.380001068115234,37.560001373291016,35.50178909301758,40416700,0.00641032310078371,0.4401238023920107
2021-06-14,39035.52,41050.0,38758.4,40532.79,6281.280597,10.609866555150989,37.4900016784668,37.54999923706055,36.95000076293945,37.16999816894531,35.133155822753906,50613400,-0.010437755855122521,0.41458675385287747
2021-06-15,40544.19,41341.57,39526.47,40171.47,4078.801974,10.600912321157255,37.18000030517578,37.43000030517578,37.0,37.2400016784668,35.19932556152344,51315100,0.0018815624329442393,0.4146119735005733
2021-06-16,40166.93,40506.59,38095.41,38353.99,4008.512964,10.554613843104429,37.119998931884766,37.45000076293945,36.7400016784668,37.20000076293945,35.1615104675293,84961100,-0.001074715692250816,0.37507762513702136
2021-06-17,38361.38,39553.05,37350.0,38097.68,3569.252616,10.547908666872324,37.38999938964844,37.40999984741211,35.9900016784668,36.09999847412109,34.12179183959961,97659900,-0.03001595871750551,0.526957749570988
2021-06-18,38110.25,38208.68,35143.68,35840.0,4240.404867,10.486819867088867,35.619998931884766,35.7400016784668,35.18000030517578,35.22999954223633,33.299468994140625,180960000,-0.02439484371114986,0.6100147437267215
2021-06-21,35598.66,35763.8,31238.69,31634.16,8580.06222,10.361992828359792,35.439998626708984,35.93000030517578,35.380001068115234,35.90999984741211,34.076656341552734,89831400,0.019117824629245384,0.6438947985354415
2021-06-22,31628.83,33315.85,28600.0,32545.26,9778.516945,10.39038701491297,35.9900016784668,36.11000061035156,35.630001068115234,35.970001220703125,34.13359832763672,42576400,0.001669487655417079,0.6414189294448359
2021-06-23,32547.57,35000.0,31670.89,33652.28,5855.581294,10.423836089092525,36.0,36.209999084472656,35.95000076293945,36.040000915527344,34.20001983642578,48094900,0.001944166498993205,0.6291079304439778
2021-06-24,33693.99,35289.0,32314.37,34649.32,4725.827185,10.453033379605856,36.25,36.58000183105469,36.08000183105469,36.4900016784668,34.627052307128906,42942800,0.012408838303123115,0.6471875540399571
2021-06-25,34652.68,35517.22,31271.02,31597.75,5099.263534,10.360841194508337,36.68000030517578,37.02999877929688,36.470001220703125,36.93000030517578,35.04458236694336,56845000,0.011985940681750407,0.6488539286479157
2021-06-28,34716.02,35357.13,33878.23,34487.11,3369.993717,10.448340910016512,36.86000061035156,36.88999938964844,36.45000076293945,36.65999984741211,34.788368225097656,70250700,-0.007337998878785168,0.6549961729748403
2021-06-29,34494.42,36623.79,34240.0,35907.93,3179.50784,10.488713441448366,36.84999847412109,37.04999923706055,36.43000030517578,36.52999877929688,34.66500473022461,61051200,-0.0035524308585794806,0.6521038477886731
2021-06-30,35900.05,36099.82,34049.36,35037.23,3381.045395,10.464166489414097,36.41999816894531,36.77000045776367,36.40999984741211,36.68999862670898,34.81682586669922,42414100,0.004370393546882401,0.6541262770073195
2021-07-01,35059.71,35071.34,32700.88,33564.21,3118.763259,10.421215599673998,36.869998931884766,37.0,36.68000030517578,36.97999954223633,35.0920295715332,36615600,0.007873012642678923,0.6609434945723025
2021-07-02,33537.11,33981.51,32700.05,33811.56,2086.838816,10.428558034832713,36.97999954223633,37.02000045776367,36.790000915527344,36.93999862670898,35.054073333740234,27018400,-0.0010822759854622888,0.6602701507962415
2021-07-06,33730.76,35100.49,33510.58,34244.09,2386.505117,10.441269274056562,36.84999847412109,36.869998931884766,36.119998931884766,36.36000061035156,34.50367736816406,49225300,-0.01582565149920967,0.68481371244766
2021-07-07,34231.95,35059.02,33800.0,33882.47,1540.042448,10.430653050476955,36.13999938964844,36.4900016784668,36.060001373291016,36.40999984741211,34.55113220214844,43747100,0.0013741719008941722,0.6842367202732195
2021-07-08,33858.33,33943.02,32101.0,32898.79,2945.854925,10.40119115796163,35.83000183105469,36.040000915527344,35.5099983215332,35.68000030517578,33.858402252197266,75084200,-0.020253141731576996,0.7204217008578733
2021-07-09,32892.94,34115.44,32285.73,33826.43,1636.57507,10.428997728568131,36.20000076293945,36.7599983215332,36.09000015258789,36.709999084472656,34.8358154296875,70546500,0.028458856304347524,0.7910611268521837
2021-07-12,34266.84,34677.0,32660.0,33105.0,1879.537335,10.407439607358947,36.4900016784668,37.13999938964844,36.33000183105469,37.06999969482422,35.17744064331055,62953400,0.009758836360932666,0.7964756071061434
2021-07-13,33091.53,33340.0,32190.0,32728.0,1870.574033,10.395986259609234,36.95000076293945,37.0099983215332,36.52999877929688,36.66999816894531,34.79785919189453,44476200,-0.010849076780304223,0.7973477602487424
2021-07-14,32737.56,33111.72,31589.35,32823.55,2753.098061,10.39890152454718,36.68999862670898,36.93000030517578,36.09999847412109,36.5,34.63653564453125,69632700,-0.0046466715614714715,0.7991428357265024
