Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,real_Open,real_High,real_Low,real_Close,real_Adj Close,real_Volume,real_log_return,real_realized_volatility
2021-01-25,32289.06,34888.0,31939.12,32261.22,10038.75547,10.381621168695064,36.810001373291016,37.369998931884766,36.630001068115234,37.150001525878906,33.395320892333984,5784200,0.008922644720607664,0.6821031276779488
2021-01-26,32264.15,32953.28,30847.4,32504.53,11554.91101,10.389134743220081,37.20000076293945,37.630001068115234,37.119998931884766,37.529998779296875,33.736907958984375,3398900,0.010176768383642898,0.6829913348396579
2021-01-27,32521.65,32580.12,29150.49,30424.62,22403.70666,10.32300742804889,37.29999923706055,37.689998626708984,36.810001373291016,37.04999923706055,33.305423736572266,8415100,-0.01287224947092902,0.6946307311213914
2021-01-28,30427.34,33870.58,29899.99,33484.87,17879.35698,10.418848974001241,37.119998931884766,37.59099960327149,36.79999923706055,37.150001525878906,33.395320892333984,11831200,0.0026954810872861223,0.6885441175573231
2021-01-29,33488.66,38620.0,31990.0,34249.64,31439.61903,10.441431332686227,36.869998931884766,37.290000915527344,36.54999923706055,36.7599983215332,33.04473876953125,5590700,-0.010553560409879648,0.6977683659699351
2021-02-01,33110.32,34736.1,32333.01,33532.74,8374.05662,10.42027755398615,36.9900016784668,37.60499954223633,36.52000045776367,37.59000015258789,33.79084777832031,3729300,0.022327809808010635,0.736717288643643
2021-02-02,33497.16,36008.67,33431.67,35522.16,7225.86502,10.477912006068015,37.779998779296875,37.939998626708984,37.5099983215332,37.75,33.93467330932617,3017400,0.004247414059678878,0.6121536670081315
2021-02-03,35496.91,37732.87,35382.45,37691.63,8777.332877,10.537193332871801,37.70000076293945,37.72999954223633,37.09000015258789,37.599998474121094,33.799827575683594,3472200,-0.003981465881071511,0.6140404043600517
2021-02-04,37693.0,38748.52,36197.65,36996.32,11762.80235,10.518573727220483,37.650001525878906,38.040000915527344,37.529998779296875,37.810001373291016,33.988616943359375,3040200,0.005569644409720187,0.6150438582082403
2021-02-05,36984.28,38359.69,36618.36,38320.0,5211.974881,10.553727232084796,37.91999816894531,38.0099983215332,37.779998779296875,37.939998626708984,34.10547637939453,2019400,0.0034322740867960277,0.6153056232615668
2021-02-08,38870.36,46712.12,38050.97,46416.45,19053.71344,10.745409201246972,37.959999084472656,38.029998779296875,37.689998626708984,38.02000045776367,34.17739486694336,2590000,0.0021064207898802145,0.600902157633395
2021-02-09,46445.51,48216.09,45000.0,46505.2,12505.08248,10.747319413280158,38.099998474121094,38.310001373291016,37.97999954223633,38.189998626708984,34.3302001953125,1682200,0.004461316177625907,0.5643850379804608
2021-02-10,46493.9,47364.09,43746.06,44854.63,9483.328956,10.711182095157668,38.380001068115234,38.70500183105469,38.23099899291992,38.45000076293945,34.56393051147461,3329000,0.006785050516047164,0.5707216122891137
2021-02-11,44854.63,48696.84,44040.96,47981.48,9390.816355,10.778570382103863,38.5,38.61000061035156,38.18000030517578,38.380001068115234,34.50100326538086,2301000,-0.0018221973844823047,0.5449264417783312
2021-02-12,48044.88,49000.0,46231.16,47395.84,5970.135903,10.766289740118628,38.290000915527344,38.459999084472656,38.020999908447266,38.369998931884766,34.49201583862305,1826300,-0.00026064198793740445,0.5393697065876415
2021-02-16,47954.05,50602.53,47036.02,49166.53,8376.076088,10.802968386429022,38.43000030517578,38.470001220703125,37.77000045776367,37.959999084472656,34.123451232910156,3341300,-0.010742926798097407,0.5218410893771136
2021-02-17,49136.7,52640.0,48896.19,52174.28,9571.647969,10.86234493213768,37.939998626708984,38.05500030517578,37.720001220703125,37.9900016784668,34.150421142578125,3277200,0.0007900617578244784,0.5152150301147186
2021-02-18,52141.23,52566.98,50869.61,51579.54,6330.142919,10.850880361210226,37.84000015258789,38.029998779296875,37.81999969482422,37.970001220703125,34.1324462890625,2932100,-0.0005266049884808943,0.445379120953177
2021-02-19,51560.46,56399.99,50627.32,55988.58,9229.782504,10.932903020349599,38.150001525878906,38.36000061035156,37.98500061035156,38.09000015258789,34.24031066894531,2448500,0.0031553781036377515,0.4452574674651045
2021-02-22,57485.74,57564.19,47400.0,54173.65,17002.83273,10.899949906850877,38.029998779296875,38.45000076293945,37.880001068115234,38.310001373291016,34.43807601928711,4293100,0.005759210062864284,0.4500768491730312
2021-02-23,54173.64,54196.58,44845.72,48887.93,17766.39815,10.797285814729511,38.540000915527344,38.689998626708984,38.30500030517578,38.45000076293945,34.56393051147461,5986100,0.003647721234671497,0.4382261479600488
2021-02-24,48927.33,51459.51,47000.0,49754.0,8774.366743,10.81484614136472,38.45000076293945,38.76499938964844,38.310001373291016,38.630001068115234,34.72573471069336,3779900,0.004670488534047834,0.4231583939966789
2021-02-25,49715.13,52079.16,46723.0,47088.58,7920.692947,10.75978578776063,38.63999938964844,38.900001525878906,37.7400016784668,38.0,34.15941619873047,6790200,-0.016443044601693657,0.4423594127576696
2021-02-26,47070.18,48476.62,44151.97,46314.83,8126.227409,10.74321749116428,38.119998931884766,38.119998931884766,37.31700134277344,37.34000015258789,33.56612014770508,8008400,-0.01752101752636337,0.49321949131431264
2021-03-01,45261.56,49831.52,45020.25,49629.33,8512.759438,10.812337268591108,37.7599983215332,38.02000045776367,37.375,37.380001068115234,33.602073669433594,4505600,0.0010706884019056062,0.47514750466769873
2021-03-02,49641.89,50250.0,47069.52,48516.35,4945.788807,10.789656133517681,37.400001525878906,37.41999816894531,36.849998474121094,37.150001525878906,33.395320892333984,7482600,-0.006172018364704268,0.3907251317726417
2021-03-03,48438.0,52652.82,48168.45,50379.68,6151.487153,10.827343198159554,37.150001525878906,37.150001525878906,36.6349983215332,36.689998626708984,32.981807708740234,7743400,-0.012459611299606266,0.41766999040517855
2021-03-04,50376.05,51817.54,47500.0,48360.5,5641.612136,10.786438643798522,36.810001373291016,37.119998931884766,36.06999969482422,36.41999816894531,32.73909378051758,11162900,-0.007386176914232934,0.42496210973719334
2021-03-05,48353.09,49471.24,46294.0,48739.21,5219.246909,10.794239118594822,36.70000076293945,37.0,35.88999938964844,36.84000015258789,33.11664581298828,9431800,0.011466191505629553,0.4433290548613637
2021-03-08,50952.55,52427.8,49316.98,52427.8,4419.561134,10.867192263976685,36.93000030517578,37.47999954223633,36.66999816894531,37.02000045776367,33.27845764160156,5381500,0.004874103981644673,0.44546831721522
2021-03-09,52427.8,54939.26,51857.0,54929.02,5428.892244,10.913797085289112,37.209999084472656,37.69499969482422,37.209999084472656,37.439998626708984,33.656009674072266,4163400,0.01128129541895051,0.46684323977348197
2021-03-10,54927.29,57402.89,53010.0,55852.29,6916.278181,10.930465806342525,37.47999954223633,38.040000915527344,37.380001068115234,37.810001373291016,33.988616943359375,4908400,0.009834039294073005,0.47972509859988355
2021-03-11,55918.09,58155.99,54269.0,57772.09,6640.487765,10.964261066067936,37.91999816894531,38.650001525878906,37.82500076293945,38.369998931884766,34.49201583862305,4092700,0.014702222197929604,0.5070938490116408
2021-03-12,57847.92,58098.5,55011.0,57271.04,5232.310571,10.95555036481792,38.33000183105469,39.029998779296875,38.310001373291016,39.029998779296875,35.08530807495117,3621600,0.01705467349488954,0.5502674420841969
2021-03-15,58956.9,60595.13,54555.0,55644.37,7725.21405,10.926736183571487,39.060001373291016,39.58000183105469,38.84199905395508,39.470001220703125,35.4808349609375,4585700,0.011210370685619697,0.5680979004827625
2021-03-16,55616.42,56950.0,53221.0,56908.34,7733.226695,10.949197182308632,39.529998779296875,39.65999984741211,39.290000915527344,39.470001220703125,35.4808349609375,3814700,0.0,0.5517360395452818
2021-03-17,56928.38,58968.8,54124.0,58901.8,5840.077026,10.98362692944437,39.400001525878906,39.45000076293945,39.060001373291016,39.40999984741211,35.42690658569336,4914800,-0.0015213332670152013,0.5519791686164706
2021-03-18,58939.73,60083.25,57000.0,57648.05,5516.463894,10.962111700320277,39.189998626708984,39.27000045776367,38.86000061035156,39.15999984741211,35.20217514038086,4147000,-0.006363773569320497,0.557733249510407
2021-03-19,57648.01,59450.95,56279.34,58072.0,3523.482332,10.969438898964677,39.16999816894531,39.30899810791016,38.58000183105469,38.63999938964844,34.73472213745117,5718700,-0.013367820217315973,0.5812537228226673
2021-03-22,57410.54,58461.78,53715.0,54070.92,6566.966963,10.898051797211878,38.279998779296875,38.79999923706055,38.15999984741211,38.68000030517578,35.117862701416016,4371700,0.0010346849263807023,0.5768535544670649
2021-03-23,54117.71,55866.44,52933.03,54361.57,4996.463652,10.903412749378553,38.7599983215332,39.06999969482422,38.599998474121094,38.79999923706055,35.2268180847168,4453800,0.0030975484909894213,0.5763426540277897
2021-03-24,54360.07,57207.33,51638.76,52287.52,6867.564337,10.864512998250978,38.779998779296875,39.029998779296875,38.505001068115234,38.630001068115234,35.072471618652344,10398000,-0.004391022637760145,0.57599376183473
2021-03-25,52281.77,53271.59,50360.0,51326.11,6682.617404,10.845954868540758,38.630001068115234,39.005001068115234,38.220001220703125,38.959999084472656,35.372074127197266,5725300,0.008506250947093008,0.5480251541361282
2021-03-26,51292.65,55114.86,51263.38,55081.37,4874.251115,10.916566825445393,39.13999938964844,39.93000030517578,39.040000915527344,39.90999984741211,36.23459243774414,4550900,0.024091459962170436,0.5862921799553752
2021-03-29,55790.28,58402.68,54892.42,57600.1,5360.425663,10.961279582793587,39.77000045776367,40.0,39.34000015258789,39.81999969482422,36.15288543701172,5335600,-0.002257624265174396,0.5868268063506246
2021-03-30,57623.66,59388.66,57011.0,58760.59,3392.338619,10.981226671081517,39.7599983215332,39.81999969482422,39.54999923706055,39.650001525878906,35.99853515625,4534600,-0.004278304407606903,0.5841436917579864
2021-03-31,58767.75,59816.17,56713.45,58782.58,4595.252521,10.981600831490097,39.599998474121094,39.895999908447266,39.27000045776367,39.4900016784668,35.853271484375,5083900,-0.004043468762413571,0.564954259373087
2021-04-01,58789.96,59490.0,57935.42,58728.53,2786.58091,10.980680918405938,39.68000030517578,40.119998931884766,39.470001220703125,40.119998931884766,36.42524337768555,6082700,0.015827418668574733,0.5918467595606645
2021-04-05,58213.69,59280.0,56800.0,59125.0,2402.437135,10.987409125794233,40.369998931884766,40.369998931884766,39.939998626708984,40.33000183105469,36.61591339111328,5235600,0.005220717816355247,0.5776997422469677
2021-04-06,59135.36,59473.9,57216.0,58018.3,2711.397847,10.968513757004839,40.2400016784668,40.43000030517578,40.08000183105469,40.43000030517578,36.70669937133789,4270100,0.0024764369138523534,0.5752729631786236
2021-04-07,58024.9,58668.0,55441.93,55932.83,5454.576616,10.931906785498539,40.45000076293945,40.57400131225586,40.1150016784668,40.47999954223633,36.752098083496094,3063200,0.001235922469888795,0.557652652104406
2021-04-08,55912.38,58145.49,55680.4,58096.6,4586.806859,10.969862421334193,40.529998779296875,40.70000076293945,40.244998931884766,40.279998779296875,36.570518493652344,4042700,-0.004952976125898179,0.5472821594639703
2021-04-09,58066.18,58890.25,57657.43,58109.56,2660.648097,10.970085473193986,40.349998474121094,40.38999938964844,40.15999984741211,40.34000015258789,36.62498474121094,1887000,0.0014884987636905045,0.515318051176791
2021-04-12,59972.26,61234.56,59361.11,59831.66,3707.436455,10.999290231277472,40.43000030517578,40.584999084472656,40.09000015258789,40.58000183105469,36.8428840637207,2946900,0.005931843211153254,0.47430128732787624
2021-04-13,59814.87,63769.0,59780.0,63564.48,5711.526769,11.059810102748228,40.58000183105469,40.86000061035156,40.47999954223633,40.81999969482422,37.060787200927734,7557800,0.005896770385800387,0.45883585976360336
2021-04-14,63605.69,64895.22,61327.0,62986.09,6002.893543,11.05066918734437,40.79999923706055,41.0099983215332,40.52000045776367,40.56999969482422,36.83381652832031,3027900,-0.0061432802094123495,0.46531917155461744
2021-04-15,62954.2,63855.37,61998.9,63239.19,3433.449345,11.054679482892235,40.79999923706055,41.349998474121094,40.70000076293945,41.34000015258789,37.53289794921875,3786400,0.01880168824851669,0.5218014001490828
2021-04-16,63247.24,63580.4,60042.04,61436.24,5778.816687,11.025755168032218,41.52000045776367,41.54999923706055,41.290000915527344,41.400001525878906,37.587371826171875,3173700,0.001450359743577323,0.5159275710215823
2021-04-19,56260.83,57633.0,54252.88,55694.55,5791.239062,10.927637575526745,41.40999984741211,41.54499816894531,41.165000915527344,41.529998779296875,37.70539855957031,3291600,0.003135110561129917,0.48925607314170116
2021-04-20,55694.55,57119.0,53400.0,56503.19,5863.882839,10.942052375717708,41.45000076293945,42.119998931884766,41.400001525878906,41.9900016784668,38.123043060302734,5042100,0.011015506419737253,0.5083952190067934
2021-04-21,56493.02,56850.0,53628.79,53806.24,4578.257087,10.893144724554233,42.060001373291016,42.2599983215332,41.93000030517578,42.18000030517578,38.2955436706543,4182600,0.004514647616597145,0.5100767396847775
2021-04-22,53823.48,55491.8,50450.01,51683.95,7838.956347,10.85290256742426,42.130001068115234,42.369998931884766,41.93000030517578,42.0,38.13212203979492,4074600,-0.004276564002342553,0.5099223251874294
2021-04-23,51693.98,52131.34,47555.0,51176.65,11649.31918,10.843038652315531,42.11000061035156,42.36000061035156,41.97999954223633,42.2400016784668,38.35002136230469,3551700,0.005698060851066611,0.50367459149348
2021-04-26,49122.75,54404.78,48823.01,54073.41,6046.796828,10.898097846782862,42.40999984741211,42.56999969482422,42.220001220703125,42.33000183105469,38.43172454833984,2893600,0.002128418655062525,0.4028191237239758
2021-04-27,54015.32,55519.37,53325.75,55091.39,4111.125216,10.916748721587917,42.470001220703125,42.470001220703125,42.220001220703125,42.33000183105469,38.43172454833984,3715200,0.0,0.4018134738676632
2021-04-28,55094.73,56500.0,53811.49,54901.97,4542.50992,10.913304510278236,42.400001525878906,42.47999954223633,42.150001525878906,42.18000030517578,38.2955436706543,2246200,-0.0035499155037865826,0.4006854378239173
2021-04-29,54898.45,55239.33,52379.9,53593.97,4172.676707,10.889191840730295,42.40999984741211,42.58000183105469,42.20000076293945,42.4900016784668,38.57699203491211,4261900,0.00732261134363954,0.40800240637614704
2021-04-30,53585.93,58008.0,53087.15,57775.27,4809.182047,10.964316108433263,42.34000015258789,42.810001373291016,42.29999923706055,42.77000045776367,38.83121109008789,4592300,0.00656813931238176,0.36543730231285265
2021-05-03,56599.91,59000.0,56500.0,57222.37,3636.517357,10.95470018483059,42.869998931884766,42.869998931884766,42.47999954223633,42.540000915527344,38.62238311767578,5074000,-0.00539210164807713,0.36583218151865804
2021-05-04,57227.64,57250.85,53080.69,53236.84,5747.194019,10.882505916878266,42.45000076293945,42.720001220703125,42.02000045776367,42.279998779296875,38.386329650878906,4892400,-0.006130699163499731,0.3725944455271386
2021-05-05,53221.75,57976.62,52924.5,57509.93,5504.557881,10.959712907527438,42.220001220703125,42.22999954223633,41.47999954223633,41.65999984741211,37.823429107666016,5972400,-0.014772699960024838,0.41620996143863664
2021-05-06,57517.08,58420.83,55283.0,56447.39,5144.233171,10.941064332902178,41.68000030517578,41.90999984741211,41.5099983215332,41.86000061035156,38.00501251220703,4116400,0.0047892994285057,0.4159057296145644
2021-05-07,56425.82,58743.85,55288.11,57381.73,4234.709544,10.957481238958863,41.81999969482422,42.38999938964844,41.81999969482422,42.369998931884766,38.46804428100586,3863600,0.012109807830597674,0.4426144724395128
2021-05-10,58336.16,59603.0,53500.0,55880.72,6589.42714,10.930974698040933,42.58000183105469,42.9379997253418,42.46500015258789,42.560001373291016,38.64054489135742,3873100,0.004474337871330558,0.439885948915967
2021-05-11,55854.43,56972.33,54500.0,56763.7,4203.169069,10.946652315900648,42.11000061035156,42.21799850463867,41.67499923706055,42.060001373291016,38.18659210205078,5546200,-0.011817674375250053,0.4584225935375577
2021-05-12,56763.7,58021.26,48530.0,49386.56,6367.354102,10.80743360138235,41.88999938964844,42.0,41.02000045776367,41.040000915527344,37.260528564453125,5443800,-0.02454997975462936,0.5475806608523378
